AirQualityStationEoICode,Concentration,DatetimeBegin
HR0009A,46.319,2013-01-08 03:00:00 +01:00
HR0009A,36.965,2013-01-08 04:00:00 +01:00
HR0009A,33.039,2013-01-08 05:00:00 +01:00
HR0009A,36.389,2013-01-08 06:00:00 +01:00
HR0009A,0.0,2013-01-08 07:00:00 +01:00
HR0009A,0.0,2013-01-08 08:00:00 +01:00
HR0009A,0.0,2013-01-08 09:00:00 +01:00
HR0009A,0.0,2013-01-08 10:00:00 +01:00
HR0009A,0.0,2013-01-08 11:00:00 +01:00
HR0009A,0.0,2013-01-08 12:00:00 +01:00
HR0009A,0.0,2013-01-08 13:00:00 +01:00
HR0009A,0.0,2013-01-08 14:00:00 +01:00
HR0009A,0.0,2013-01-08 15:00:00 +01:00
HR0009A,0.0,2013-01-08 16:00:00 +01:00
HR0009A,0.0,2013-01-08 17:00:00 +01:00
HR0009A,0.0,2013-01-08 18:00:00 +01:00
HR0009A,0.0,2013-01-08 19:00:00 +01:00
HR0009A,0.0,2013-01-08 20:00:00 +01:00
HR0009A,0.0,2013-01-08 21:00:00 +01:00
HR0009A,0.0,2013-01-08 22:00:00 +01:00
HR0009A,0.0,2013-01-08 23:00:00 +01:00
HR0009A,0.0,2013-01-09 00:00:00 +01:00
HR0009A,0.0,2013-01-09 01:00:00 +01:00
HR0009A,0.0,2013-01-09 02:00:00 +01:00
HR0009A,0.0,2013-01-09 03:00:00 +01:00
HR0009A,0.0,2013-01-09 04:00:00 +01:00
HR0009A,0.0,2013-01-09 05:00:00 +01:00
HR0009A,0.0,2013-01-09 06:00:00 +01:00
HR0009A,0.0,2013-01-09 07:00:00 +01:00
HR0009A,0.0,2013-01-09 08:00:00 +01:00
HR0009A,0.0,2013-01-09 09:00:00 +01:00
HR0009A,0.0,2013-01-09 10:00:00 +01:00
HR0009A,0.0,2013-01-09 11:00:00 +01:00
HR0009A,0.0,2013-01-09 12:00:00 +01:00
HR0009A,0.0,2013-01-09 13:00:00 +01:00
HR0009A,0.0,2013-01-09 14:00:00 +01:00
HR0009A,0.0,2013-01-09 15:00:00 +01:00
HR0009A,0.0,2013-01-09 16:00:00 +01:00
HR0009A,0.0,2013-01-09 17:00:00 +01:00
HR0009A,0.0,2013-01-09 18:00:00 +01:00
HR0009A,0.0,2013-01-09 19:00:00 +01:00
HR0009A,0.0,2013-01-09 20:00:00 +01:00
HR0009A,0.0,2013-01-09 21:00:00 +01:00
HR0009A,0.0,2013-01-09 22:00:00 +01:00
HR0009A,0.0,2013-01-09 23:00:00 +01:00
HR0009A,0.0,2013-01-10 00:00:00 +01:00
HR0009A,0.0,2013-01-10 01:00:00 +01:00
HR0009A,0.0,2013-01-10 02:00:00 +01:00
HR0009A,0.0,2013-01-10 03:00:00 +01:00
HR0009A,0.0,2013-01-10 04:00:00 +01:00
HR0009A,0.0,2013-01-10 05:00:00 +01:00
HR0009A,0.0,2013-01-10 06:00:00 +01:00
HR0009A,0.0,2013-01-10 07:00:00 +01:00
HR0009A,0.0,2013-01-10 08:00:00 +01:00
HR0009A,0.0,2013-01-10 09:00:00 +01:00
HR0009A,0.0,2013-01-10 10:00:00 +01:00
HR0009A,0.0,2013-01-10 11:00:00 +01:00
HR0009A,0.0,2013-01-10 12:00:00 +01:00
HR0009A,0.0,2013-01-10 13:00:00 +01:00
HR0009A,0.0,2013-01-10 14:00:00 +01:00
HR0009A,0.0,2013-01-10 15:00:00 +01:00
HR0009A,0.0,2013-01-10 16:00:00 +01:00
HR0009A,0.0,2013-01-10 17:00:00 +01:00
HR0009A,0.0,2013-01-10 18:00:00 +01:00
HR0009A,0.0,2013-01-10 19:00:00 +01:00
HR0009A,0.0,2013-01-10 20:00:00 +01:00
HR0009A,0.0,2013-01-10 21:00:00 +01:00
HR0009A,0.0,2013-01-10 22:00:00 +01:00
HR0009A,0.0,2013-01-10 23:00:00 +01:00
HR0009A,0.0,2013-01-11 00:00:00 +01:00
HR0009A,0.0,2013-01-11 01:00:00 +01:00
HR0009A,0.0,2013-01-11 02:00:00 +01:00
HR0009A,0.0,2013-01-11 03:00:00 +01:00
HR0009A,0.0,2013-01-11 04:00:00 +01:00
HR0009A,0.0,2013-01-11 05:00:00 +01:00
HR0009A,0.0,2013-01-11 06:00:00 +01:00
HR0009A,0.0,2013-01-11 07:00:00 +01:00
HR0009A,0.0,2013-01-11 08:00:00 +01:00
HR0009A,0.0,2013-01-11 09:00:00 +01:00
HR0009A,0.0,2013-01-11 10:00:00 +01:00
HR0009A,0.0,2013-01-11 11:00:00 +01:00
HR0009A,0.0,2013-01-11 12:00:00 +01:00
HR0009A,14.255,2013-01-11 13:00:00 +01:00
HR0009A,70.969,2013-01-11 14:00:00 +01:00
HR0009A,81.641,2013-01-11 15:00:00 +01:00
HR0009A,63.252,2013-01-11 16:00:00 +01:00
HR0009A,52.777,2013-01-11 17:00:00 +01:00
HR0009A,37.253,2013-01-11 18:00:00 +01:00
HR0009A,13.755,2013-01-11 19:00:00 +01:00
HR0009A,15.635,2013-01-11 20:00:00 +01:00
HR0009A,19.334,2013-01-11 21:00:00 +01:00
HR0009A,46.728,2013-01-11 22:00:00 +01:00
HR0009A,38.041,2013-01-11 23:00:00 +01:00
HR0009A,55.127,2013-01-12 00:00:00 +01:00
HR0009A,59.038,2013-01-12 01:00:00 +01:00
HR0009A,46.607,2013-01-12 02:00:00 +01:00
HR0009A,42.953,2013-01-12 03:00:00 +01:00
HR0009A,51.791,2013-01-12 04:00:00 +01:00
HR0009A,50.094,2013-01-12 05:00:00 +01:00
HR0009A,40.619,2013-01-12 06:00:00 +01:00
HR0009A,36.631,2013-01-12 07:00:00 +01:00
HR0009A,53.459,2013-01-12 08:00:00 +01:00
HR0009A,38.405,2013-01-12 09:00:00 +01:00
HR0009A,30.552,2013-01-12 10:00:00 +01:00
HR0009A,26.52,2013-01-12 11:00:00 +01:00
HR0009A,25.731,2013-01-12 12:00:00 +01:00
HR0009A,20.198,2013-01-12 13:00:00 +01:00
HR0009A,26.035,2013-01-12 14:00:00 +01:00
HR0009A,19.849,2013-01-12 15:00:00 +01:00
HR0009A,35.585,2013-01-12 16:00:00 +01:00
HR0009A,55.475,2013-01-12 17:00:00 +01:00
HR0009A,93.087,2013-01-12 18:00:00 +01:00
HR0009A,80.201,2013-01-12 19:00:00 +01:00
HR0009A,69.665,2013-01-12 20:00:00 +01:00
HR0009A,64.359,2013-01-12 21:00:00 +01:00
HR0009A,118.374,2013-01-12 22:00:00 +01:00
HR0009A,138.886,2013-01-12 23:00:00 +01:00
HR0009A,93.087,2013-01-13 00:00:00 +01:00
HR0009A,83.067,2013-01-13 01:00:00 +01:00
HR0009A,67.543,2013-01-13 02:00:00 +01:00
HR0009A,56.415,2013-01-13 03:00:00 +01:00
HR0009A,52.959,2013-01-13 04:00:00 +01:00
HR0009A,46.031,2013-01-13 05:00:00 +01:00
HR0009A,34.357,2013-01-13 06:00:00 +01:00
HR0009A,38.511,2013-01-13 07:00:00 +01:00
HR0009A,27.687,2013-01-13 08:00:00 +01:00
HR0009A,36.146,2013-01-13 09:00:00 +01:00
HR0009A,37.693,2013-01-13 10:00:00 +01:00
HR0009A,43.15,2013-01-13 11:00:00 +01:00
HR0009A,46.0,2013-01-13 12:00:00 +01:00
HR0009A,42.301,2013-01-13 13:00:00 +01:00
HR0009A,36.692,2013-01-13 14:00:00 +01:00
HR0009A,46.622,2013-01-13 15:00:00 +01:00
HR0009A,41.877,2013-01-13 16:00:00 +01:00
HR0009A,32.978,2013-01-13 17:00:00 +01:00
HR0009A,34.918,2013-01-13 18:00:00 +01:00
HR0009A,37.01,2013-01-13 19:00:00 +01:00
HR0009A,35.131,2013-01-13 20:00:00 +01:00
HR0009A,32.917,2013-01-13 21:00:00 +01:00
HR0009A,30.719,2013-01-13 22:00:00 +01:00
HR0009A,27.93,2013-01-13 23:00:00 +01:00
HR0009A,29.628,2013-01-14 00:00:00 +01:00
HR0009A,24.231,2013-01-14 01:00:00 +01:00
HR0009A,21.532,2013-01-14 02:00:00 +01:00
HR0009A,20.334,2013-01-14 03:00:00 +01:00
HR0009A,22.548,2013-01-14 04:00:00 +01:00
HR0009A,22.229,2013-01-14 05:00:00 +01:00
HR0009A,26.929,2013-01-14 06:00:00 +01:00
HR0009A,27.354,2013-01-14 07:00:00 +01:00
HR0009A,40.088,2013-01-14 08:00:00 +01:00
HR0009A,52.019,2013-01-14 09:00:00 +01:00
HR0009A,36.131,2013-01-14 10:00:00 +01:00
HR0009A,43.969,2013-01-14 11:00:00 +01:00
HR0009A,39.694,2013-01-14 12:00:00 +01:00
HR0009A,55.096,2013-01-14 13:00:00 +01:00
HR0009A,48.471,2013-01-14 14:00:00 +01:00
HR0009A,62.312,2013-01-14 15:00:00 +01:00
HR0009A,63.374,2013-01-14 16:00:00 +01:00
HR0009A,50.639,2013-01-14 17:00:00 +01:00
HR0009A,52.504,2013-01-14 18:00:00 +01:00
HR0009A,65.587,2013-01-14 19:00:00 +01:00
HR0009A,47.395,2013-01-14 20:00:00 +01:00
HR0009A,46.319,2013-01-14 21:00:00 +01:00
HR0009A,59.826,2013-01-14 22:00:00 +01:00
HR0009A,75.108,2013-01-14 23:00:00 +01:00
HR0009A,65.072,2013-01-15 00:00:00 +01:00
HR0009A,58.371,2013-01-15 01:00:00 +01:00
HR0009A,53.99,2013-01-15 02:00:00 +01:00
HR0009A,46.152,2013-01-15 03:00:00 +01:00
HR0009A,55.066,2013-01-15 04:00:00 +01:00
HR0009A,53.565,2013-01-15 05:00:00 +01:00
HR0009A,53.262,2013-01-15 06:00:00 +01:00
HR0009A,55.839,2013-01-15 07:00:00 +01:00
HR0009A,66.982,2013-01-15 08:00:00 +01:00
HR0009A,89.449,2013-01-15 09:00:00 +01:00
HR0009A,94.937,2013-01-15 10:00:00 +01:00
HR0009A,94.376,2013-01-15 11:00:00 +01:00
HR0009A,119.36,2013-01-15 12:00:00 +01:00
HR0009A,85.068,2013-01-15 13:00:00 +01:00
HR0009A,82.778,2013-01-15 14:00:00 +01:00
HR0009A,82.218,2013-01-15 15:00:00 +01:00
HR0009A,78.382,2013-01-15 16:00:00 +01:00
HR0009A,74.501,2013-01-15 17:00:00 +01:00
HR0009A,71.803,2013-01-15 18:00:00 +01:00
HR0009A,83.536,2013-01-15 19:00:00 +01:00
HR0009A,81.353,2013-01-15 20:00:00 +01:00
HR0009A,83.385,2013-01-15 21:00:00 +01:00
HR0009A,51.685,2013-01-15 22:00:00 +01:00
HR0009A,64.875,2013-01-15 23:00:00 +01:00
HR0009A,56.597,2013-01-16 00:00:00 +01:00
HR0009A,41.543,2013-01-16 01:00:00 +01:00
HR0009A,21.487,2013-01-16 02:00:00 +01:00
HR0009A,22.154,2013-01-16 03:00:00 +01:00
HR0009A,21.168,2013-01-16 04:00:00 +01:00
HR0009A,29.006,2013-01-16 05:00:00 +01:00
HR0009A,35.434,2013-01-16 06:00:00 +01:00
HR0009A,34.009,2013-01-16 07:00:00 +01:00
HR0009A,43.605,2013-01-16 08:00:00 +01:00
HR0009A,49.578,2013-01-16 09:00:00 +01:00
HR0009A,45.212,2013-01-16 10:00:00 +01:00
HR0009A,34.555,2013-01-16 11:00:00 +01:00
HR0009A,38.875,2013-01-16 12:00:00 +01:00
HR0009A,48.411,2013-01-16 13:00:00 +01:00
HR0009A,42.544,2013-01-16 14:00:00 +01:00
HR0009A,41.513,2013-01-16 15:00:00 +01:00
HR0009A,38.921,2013-01-16 16:00:00 +01:00
HR0009A,34.539,2013-01-16 17:00:00 +01:00
HR0009A,30.492,2013-01-16 18:00:00 +01:00
HR0009A,23.836,2013-01-16 19:00:00 +01:00
HR0009A,29.718,2013-01-16 20:00:00 +01:00
HR0009A,45.121,2013-01-16 21:00:00 +01:00
HR0009A,28.036,2013-01-16 22:00:00 +01:00
HR0009A,31.432,2013-01-16 23:00:00 +01:00
HR0009A,46.637,2013-01-17 00:00:00 +01:00
HR0009A,39.982,2013-01-17 01:00:00 +01:00
HR0009A,38.132,2013-01-17 02:00:00 +01:00
HR0009A,27.535,2013-01-17 03:00:00 +01:00
HR0009A,29.673,2013-01-17 04:00:00 +01:00
HR0009A,23.73,2013-01-17 05:00:00 +01:00
HR0009A,27.657,2013-01-17 06:00:00 +01:00
HR0009A,32.023,2013-01-17 07:00:00 +01:00
HR0009A,34.736,2013-01-17 08:00:00 +01:00
HR0009A,46.41,2013-01-17 09:00:00 +01:00
HR0009A,37.526,2013-01-17 10:00:00 +01:00
HR0009A,33.903,2013-01-17 11:00:00 +01:00
HR0009A,27.702,2013-01-17 12:00:00 +01:00
HR0009A,32.69,2013-01-17 13:00:00 +01:00
HR0009A,41.21,2013-01-17 14:00:00 +01:00
HR0009A,38.375,2013-01-17 15:00:00 +01:00
HR0009A,37.708,2013-01-17 16:00:00 +01:00
HR0009A,39.663,2013-01-17 17:00:00 +01:00
HR0009A,39.072,2013-01-17 18:00:00 +01:00
HR0009A,32.569,2013-01-17 19:00:00 +01:00
HR0009A,25.64,2013-01-17 20:00:00 +01:00
HR0009A,29.916,2013-01-17 21:00:00 +01:00
HR0009A,26.474,2013-01-17 22:00:00 +01:00
HR0009A,27.111,2013-01-17 23:00:00 +01:00
HR0009A,26.292,2013-01-18 00:00:00 +01:00
HR0009A,28.566,2013-01-18 01:00:00 +01:00
HR0009A,31.295,2013-01-18 02:00:00 +01:00
HR0009A,28.445,2013-01-18 03:00:00 +01:00
HR0009A,28.157,2013-01-18 04:00:00 +01:00
HR0009A,22.184,2013-01-18 05:00:00 +01:00
HR0009A,25.155,2013-01-18 06:00:00 +01:00
HR0009A,22.866,2013-01-18 07:00:00 +01:00
HR0009A,27.778,2013-01-18 08:00:00 +01:00
HR0009A,30.537,2013-01-18 09:00:00 +01:00
HR0009A,34.433,2013-01-18 10:00:00 +01:00
HR0009A,39.861,2013-01-18 11:00:00 +01:00
HR0009A,46.485,2013-01-18 12:00:00 +01:00
HR0009A,52.731,2013-01-18 13:00:00 +01:00
HR0009A,57.613,2013-01-18 14:00:00 +01:00
HR0009A,54.52,2013-01-18 15:00:00 +01:00
HR0009A,51.155,2013-01-18 16:00:00 +01:00
HR0009A,50.412,2013-01-18 17:00:00 +01:00
HR0009A,50.488,2013-01-18 18:00:00 +01:00
HR0009A,48.138,2013-01-18 19:00:00 +01:00
HR0009A,55.566,2013-01-18 20:00:00 +01:00
HR0009A,54.702,2013-01-18 21:00:00 +01:00
HR0009A,48.608,2013-01-18 22:00:00 +01:00
HR0009A,50.973,2013-01-18 23:00:00 +01:00
HR0009A,48.289,2013-01-19 00:00:00 +01:00
HR0009A,48.638,2013-01-19 01:00:00 +01:00
HR0009A,40.603,2013-01-19 02:00:00 +01:00
HR0009A,38.314,2013-01-19 03:00:00 +01:00
HR0009A,41.558,2013-01-19 04:00:00 +01:00
HR0009A,41.953,2013-01-19 05:00:00 +01:00
HR0009A,38.481,2013-01-19 06:00:00 +01:00
HR0009A,50.882,2013-01-19 07:00:00 +01:00
HR0009A,57.173,2013-01-19 08:00:00 +01:00
HR0009A,59.766,2013-01-19 09:00:00 +01:00
HR0009A,61.373,2013-01-19 10:00:00 +01:00
HR0009A,55.309,2013-01-19 11:00:00 +01:00
HR0009A,64.602,2013-01-19 12:00:00 +01:00
HR0009A,58.007,2013-01-19 13:00:00 +01:00
HR0009A,50.397,2013-01-19 14:00:00 +01:00
HR0009A,59.417,2013-01-19 15:00:00 +01:00
HR0009A,68.589,2013-01-19 16:00:00 +01:00
HR0009A,67.861,2013-01-19 17:00:00 +01:00
HR0009A,68.755,2013-01-19 18:00:00 +01:00
HR0009A,71.424,2013-01-19 19:00:00 +01:00
HR0009A,64.617,2013-01-19 20:00:00 +01:00
HR0009A,65.329,2013-01-19 21:00:00 +01:00
HR0009A,74.668,2013-01-19 22:00:00 +01:00
HR0009A,95.589,2013-01-19 23:00:00 +01:00
HR0009A,56.612,2013-01-20 00:00:00 +01:00
HR0009A,73.637,2013-01-20 01:00:00 +01:00
HR0009A,74.547,2013-01-20 02:00:00 +01:00
HR0009A,75.108,2013-01-20 03:00:00 +01:00
HR0009A,78.276,2013-01-20 04:00:00 +01:00
HR0009A,85.265,2013-01-20 05:00:00 +01:00
HR0009A,71.59,2013-01-20 06:00:00 +01:00
HR0009A,58.811,2013-01-20 07:00:00 +01:00
HR0009A,76.381,2013-01-20 08:00:00 +01:00
HR0009A,66.436,2013-01-20 09:00:00 +01:00
HR0009A,75.214,2013-01-20 10:00:00 +01:00
HR0009A,80.292,2013-01-20 11:00:00 +01:00
HR0009A,109.278,2013-01-20 12:00:00 +01:00
HR0009A,109.354,2013-01-20 13:00:00 +01:00
HR0009A,121.618,2013-01-20 14:00:00 +01:00
HR0009A,131.791,2013-01-20 15:00:00 +01:00
HR0009A,132.988,2013-01-20 16:00:00 +01:00
HR0009A,146.496,2013-01-20 17:00:00 +01:00
HR0009A,157.532,2013-01-20 18:00:00 +01:00
HR0009A,218.051,2013-01-20 19:00:00 +01:00
HR0009A,255.481,2013-01-20 20:00:00 +01:00
HR0009A,189.899,2013-01-20 21:00:00 +01:00
HR0009A,190.172,2013-01-20 22:00:00 +01:00
HR0009A,130.411,2013-01-20 23:00:00 +01:00
HR0009A,109.703,2013-01-21 00:00:00 +01:00
HR0009A,87.175,2013-01-21 01:00:00 +01:00
HR0009A,117.04,2013-01-21 02:00:00 +01:00
HR0009A,116.252,2013-01-21 03:00:00 +01:00
HR0009A,110.476,2013-01-21 04:00:00 +01:00
HR0009A,116.312,2013-01-21 05:00:00 +01:00
HR0009A,112.356,2013-01-21 06:00:00 +01:00
HR0009A,108.96,2013-01-21 07:00:00 +01:00
HR0009A,116.161,2013-01-21 08:00:00 +01:00
HR0009A,136.278,2013-01-21 09:00:00 +01:00
HR0009A,127.258,2013-01-21 10:00:00 +01:00
HR0009A,129.016,2013-01-21 11:00:00 +01:00
HR0009A,178.696,2013-01-21 12:00:00 +01:00
HR0009A,219.886,2013-01-21 13:00:00 +01:00
HR0009A,195.281,2013-01-21 14:00:00 +01:00
HR0009A,196.888,2013-01-21 15:00:00 +01:00
HR0009A,170.388,2013-01-21 16:00:00 +01:00
HR0009A,151.696,2013-01-21 17:00:00 +01:00
