AirQualityStationEoICode,Concentration,DatetimeBegin
HR0003A,71.575,2013-01-03 13:00:00 +01:00
HR0003A,52.064,2013-01-03 14:00:00 +01:00
HR0003A,59.068,2013-01-03 15:00:00 +01:00
HR0003A,98.227,2013-01-03 16:00:00 +01:00
HR0003A,77.26,2013-01-03 17:00:00 +01:00
HR0003A,51.14,2013-01-03 18:00:00 +01:00
HR0003A,58.325,2013-01-03 19:00:00 +01:00
HR0003A,62.889,2013-01-03 20:00:00 +01:00
HR0003A,64.344,2013-01-03 21:00:00 +01:00
HR0003A,74.986,2013-01-03 22:00:00 +01:00
HR0003A,74.425,2013-01-03 23:00:00 +01:00
HR0003A,59.22,2013-01-04 00:00:00 +01:00
HR0003A,48.926,2013-01-04 01:00:00 +01:00
HR0003A,48.866,2013-01-04 02:00:00 +01:00
HR0003A,45.091,2013-01-04 03:00:00 +01:00
HR0003A,38.511,2013-01-04 04:00:00 +01:00
HR0003A,36.768,2013-01-04 05:00:00 +01:00
HR0003A,35.964,2013-01-04 06:00:00 +01:00
HR0003A,35.555,2013-01-04 07:00:00 +01:00
HR0003A,38.178,2013-01-04 08:00:00 +01:00
HR0003A,31.811,2013-01-04 09:00:00 +01:00
HR0003A,25.565,2013-01-04 10:00:00 +01:00
HR0003A,50.033,2013-01-04 11:00:00 +01:00
HR0003A,57.325,2013-01-04 12:00:00 +01:00
HR0003A,63.707,2013-01-04 13:00:00 +01:00
HR0003A,33.599,2013-01-04 14:00:00 +01:00
HR0003A,38.087,2013-01-04 15:00:00 +01:00
HR0003A,41.786,2013-01-04 16:00:00 +01:00
HR0003A,30.386,2013-01-04 17:00:00 +01:00
HR0003A,26.247,2013-01-04 18:00:00 +01:00
HR0003A,29.476,2013-01-04 19:00:00 +01:00
HR0003A,42.695,2013-01-04 20:00:00 +01:00
HR0003A,41.498,2013-01-04 21:00:00 +01:00
HR0003A,25.246,2013-01-04 22:00:00 +01:00
HR0003A,30.386,2013-01-04 23:00:00 +01:00
HR0003A,29.991,2013-01-05 00:00:00 +01:00
HR0003A,18.47,2013-01-05 01:00:00 +01:00
HR0003A,14.361,2013-01-05 02:00:00 +01:00
HR0003A,6.13,2013-01-05 03:00:00 +01:00
HR0003A,2.916,2013-01-05 04:00:00 +01:00
HR0003A,16.954,2013-01-05 05:00:00 +01:00
HR0003A,9.965,2013-01-05 06:00:00 +01:00
HR0003A,19.819,2013-01-05 07:00:00 +01:00
HR0003A,14.771,2013-01-05 08:00:00 +01:00
HR0003A,17.105,2013-01-05 09:00:00 +01:00
HR0003A,19.258,2013-01-05 10:00:00 +01:00
HR0003A,11.996,2013-01-05 11:00:00 +01:00
HR0003A,16.302,2013-01-05 12:00:00 +01:00
HR0003A,16.56,2013-01-05 13:00:00 +01:00
HR0003A,16.817,2013-01-05 14:00:00 +01:00
HR0003A,16.226,2013-01-05 15:00:00 +01:00
HR0003A,3.386,2013-01-05 16:00:00 +01:00
HR0003A,5.675,2013-01-05 17:00:00 +01:00
HR0003A,12.845,2013-01-05 18:00:00 +01:00
HR0003A,17.879,2013-01-05 19:00:00 +01:00
HR0003A,20.183,2013-01-05 20:00:00 +01:00
HR0003A,10.875,2013-01-05 21:00:00 +01:00
HR0003A,21.092,2013-01-05 22:00:00 +01:00
HR0003A,16.59,2013-01-05 23:00:00 +01:00
HR0003A,14.847,2013-01-06 00:00:00 +01:00
HR0003A,12.512,2013-01-06 01:00:00 +01:00
HR0003A,14.649,2013-01-06 02:00:00 +01:00
HR0003A,31.583,2013-01-06 03:00:00 +01:00
HR0003A,24.67,2013-01-06 04:00:00 +01:00
HR0003A,16.453,2013-01-06 05:00:00 +01:00
HR0003A,15.119,2013-01-06 06:00:00 +01:00
HR0003A,17.196,2013-01-06 07:00:00 +01:00
HR0003A,32.25,2013-01-06 08:00:00 +01:00
HR0003A,24.443,2013-01-06 09:00:00 +01:00
HR0003A,22.639,2013-01-06 10:00:00 +01:00
HR0003A,36.086,2013-01-06 11:00:00 +01:00
HR0003A,32.129,2013-01-06 12:00:00 +01:00
HR0003A,37.223,2013-01-06 13:00:00 +01:00
HR0003A,28.172,2013-01-06 14:00:00 +01:00
HR0003A,15.195,2013-01-06 15:00:00 +01:00
HR0003A,3.219,2013-01-06 16:00:00 +01:00
HR0003A,25.792,2013-01-06 17:00:00 +01:00
HR0003A,20.941,2013-01-06 18:00:00 +01:00
HR0003A,18.0,2013-01-06 19:00:00 +01:00
HR0003A,21.29,2013-01-06 20:00:00 +01:00
HR0003A,10.329,2013-01-06 21:00:00 +01:00
HR0003A,11.86,2013-01-06 22:00:00 +01:00
HR0003A,21.365,2013-01-06 23:00:00 +01:00
HR0003A,7.706,2013-01-07 00:00:00 +01:00
HR0003A,10.89,2013-01-07 01:00:00 +01:00
HR0003A,9.162,2013-01-07 02:00:00 +01:00
HR0003A,-1.875,2013-01-07 03:00:00 +01:00
HR0003A,14.27,2013-01-07 04:00:00 +01:00
HR0003A,9.768,2013-01-07 05:00:00 +01:00
HR0003A,15.726,2013-01-07 06:00:00 +01:00
HR0003A,18.106,2013-01-07 07:00:00 +01:00
HR0003A,18.53,2013-01-07 08:00:00 +01:00
HR0003A,21.441,2013-01-07 09:00:00 +01:00
HR0003A,30.204,2013-01-07 10:00:00 +01:00
HR0003A,12.269,2013-01-07 11:00:00 +01:00
HR0003A,37.162,2013-01-07 12:00:00 +01:00
HR0003A,23.715,2013-01-07 13:00:00 +01:00
HR0003A,29.87,2013-01-07 14:00:00 +01:00
HR0003A,27.854,2013-01-07 15:00:00 +01:00
HR0003A,25.913,2013-01-07 16:00:00 +01:00
HR0003A,24.276,2013-01-07 17:00:00 +01:00
HR0003A,35.934,2013-01-07 18:00:00 +01:00
HR0003A,53.11,2013-01-07 19:00:00 +01:00
HR0003A,50.23,2013-01-07 20:00:00 +01:00
HR0003A,55.869,2013-01-07 21:00:00 +01:00
HR0003A,43.211,2013-01-07 22:00:00 +01:00
HR0003A,35.813,2013-01-07 23:00:00 +01:00
HR0003A,15.968,2013-01-08 00:00:00 +01:00
HR0003A,15.468,2013-01-08 01:00:00 +01:00
HR0003A,9.404,2013-01-08 02:00:00 +01:00
HR0003A,9.01,2013-01-08 03:00:00 +01:00
HR0003A,21.957,2013-01-08 04:00:00 +01:00
HR0003A,19.864,2013-01-08 05:00:00 +01:00
HR0003A,30.446,2013-01-08 06:00:00 +01:00
HR0003A,53.307,2013-01-08 07:00:00 +01:00
HR0003A,52.064,2013-01-08 08:00:00 +01:00
HR0003A,45.06,2013-01-08 09:00:00 +01:00
HR0003A,40.603,2013-01-08 10:00:00 +01:00
HR0003A,31.613,2013-01-08 11:00:00 +01:00
HR0003A,32.371,2013-01-08 12:00:00 +01:00
HR0003A,47.486,2013-01-08 13:00:00 +01:00
HR0003A,48.244,2013-01-08 14:00:00 +01:00
HR0003A,53.004,2013-01-08 15:00:00 +01:00
HR0003A,29.946,2013-01-08 16:00:00 +01:00
HR0003A,49.229,2013-01-08 17:00:00 +01:00
HR0003A,61.964,2013-01-08 18:00:00 +01:00
HR0003A,41.483,2013-01-08 19:00:00 +01:00
HR0003A,41.619,2013-01-08 20:00:00 +01:00
HR0003A,39.33,2013-01-08 21:00:00 +01:00
HR0003A,42.059,2013-01-08 22:00:00 +01:00
HR0003A,34.873,2013-01-08 23:00:00 +01:00
HR0003A,36.252,2013-01-09 00:00:00 +01:00
HR0003A,34.539,2013-01-09 01:00:00 +01:00
HR0003A,34.479,2013-01-09 02:00:00 +01:00
HR0003A,34.858,2013-01-09 03:00:00 +01:00
HR0003A,28.581,2013-01-09 04:00:00 +01:00
HR0003A,54.975,2013-01-09 05:00:00 +01:00
HR0003A,71.53,2013-01-09 06:00:00 +01:00
HR0003A,42.423,2013-01-09 07:00:00 +01:00
HR0003A,42.044,2013-01-09 08:00:00 +01:00
HR0003A,34.964,2013-01-09 09:00:00 +01:00
HR0003A,35.373,2013-01-09 10:00:00 +01:00
HR0003A,35.449,2013-01-09 11:00:00 +01:00
HR0003A,32.371,2013-01-09 12:00:00 +01:00
HR0003A,21.29,2013-01-09 13:00:00 +01:00
HR0003A,22.123,2013-01-09 14:00:00 +01:00
HR0003A,32.948,2013-01-09 15:00:00 +01:00
HR0003A,48.987,2013-01-09 16:00:00 +01:00
HR0003A,33.205,2013-01-09 17:00:00 +01:00
HR0003A,46.031,2013-01-09 18:00:00 +01:00
HR0003A,48.335,2013-01-09 19:00:00 +01:00
HR0003A,64.662,2013-01-09 20:00:00 +01:00
HR0003A,71.151,2013-01-09 21:00:00 +01:00
HR0003A,84.567,2013-01-09 22:00:00 +01:00
HR0003A,87.887,2013-01-09 23:00:00 +01:00
HR0003A,60.69,2013-01-10 00:00:00 +01:00
HR0003A,69.074,2013-01-10 01:00:00 +01:00
HR0003A,61.1,2013-01-10 02:00:00 +01:00
HR0003A,43.165,2013-01-10 03:00:00 +01:00
HR0003A,47.865,2013-01-10 04:00:00 +01:00
HR0003A,48.972,2013-01-10 05:00:00 +01:00
HR0003A,38.375,2013-01-10 06:00:00 +01:00
HR0003A,48.684,2013-01-10 07:00:00 +01:00
HR0003A,40.846,2013-01-10 08:00:00 +01:00
HR0003A,40.255,2013-01-10 09:00:00 +01:00
HR0003A,31.523,2013-01-10 10:00:00 +01:00
HR0003A,44.515,2013-01-10 11:00:00 +01:00
HR0003A,36.889,2013-01-10 12:00:00 +01:00
HR0003A,46.531,2013-01-10 13:00:00 +01:00
HR0003A,65.011,2013-01-10 14:00:00 +01:00
HR0003A,53.99,2013-01-10 15:00:00 +01:00
HR0003A,61.403,2013-01-10 16:00:00 +01:00
HR0003A,50.275,2013-01-10 17:00:00 +01:00
HR0003A,51.655,2013-01-10 18:00:00 +01:00
HR0003A,54.263,2013-01-10 19:00:00 +01:00
HR0003A,51.7,2013-01-10 20:00:00 +01:00
HR0003A,78.549,2013-01-10 21:00:00 +01:00
HR0003A,68.407,2013-01-10 22:00:00 +01:00
HR0003A,67.846,2013-01-10 23:00:00 +01:00
HR0003A,63.298,2013-01-11 00:00:00 +01:00
HR0003A,63.04,2013-01-11 01:00:00 +01:00
HR0003A,61.464,2013-01-11 02:00:00 +01:00
HR0003A,56.976,2013-01-11 03:00:00 +01:00
HR0003A,57.977,2013-01-11 04:00:00 +01:00
HR0003A,46.91,2013-01-11 05:00:00 +01:00
HR0003A,51.261,2013-01-11 06:00:00 +01:00
HR0003A,65.784,2013-01-11 07:00:00 +01:00
HR0003A,48.35,2013-01-11 08:00:00 +01:00
HR0003A,53.641,2013-01-11 09:00:00 +01:00
HR0003A,42.438,2013-01-11 10:00:00 +01:00
HR0003A,46.228,2013-01-11 11:00:00 +01:00
HR0003A,46.637,2013-01-11 12:00:00 +01:00
HR0003A,49.154,2013-01-11 13:00:00 +01:00
HR0003A,47.41,2013-01-11 14:00:00 +01:00
HR0003A,40.012,2013-01-11 15:00:00 +01:00
HR0003A,22.533,2013-01-11 16:00:00 +01:00
HR0003A,19.819,2013-01-11 17:00:00 +01:00
HR0003A,5.766,2013-01-11 18:00:00 +01:00
HR0003A,5.22,2013-01-11 19:00:00 +01:00
HR0003A,10.253,2013-01-11 20:00:00 +01:00
HR0003A,5.917,2013-01-11 21:00:00 +01:00
HR0003A,20.532,2013-01-11 22:00:00 +01:00
HR0003A,25.201,2013-01-11 23:00:00 +01:00
HR0003A,18.182,2013-01-12 00:00:00 +01:00
HR0003A,9.722,2013-01-12 01:00:00 +01:00
HR0003A,4.492,2013-01-12 02:00:00 +01:00
HR0003A,19.016,2013-01-12 03:00:00 +01:00
HR0003A,19.576,2013-01-12 04:00:00 +01:00
HR0003A,8.995,2013-01-12 05:00:00 +01:00
HR0003A,31.871,2013-01-12 06:00:00 +01:00
HR0003A,11.087,2013-01-12 07:00:00 +01:00
HR0003A,44.09,2013-01-12 08:00:00 +01:00
HR0003A,40.998,2013-01-12 09:00:00 +01:00
HR0003A,25.534,2013-01-12 10:00:00 +01:00
HR0003A,60.948,2013-01-12 11:00:00 +01:00
HR0003A,58.113,2013-01-12 12:00:00 +01:00
HR0003A,14.179,2013-01-12 13:00:00 +01:00
HR0003A,21.214,2013-01-12 14:00:00 +01:00
HR0003A,19.273,2013-01-12 15:00:00 +01:00
HR0003A,31.75,2013-01-12 16:00:00 +01:00
HR0003A,39.694,2013-01-12 17:00:00 +01:00
HR0003A,36.722,2013-01-12 18:00:00 +01:00
HR0003A,22.699,2013-01-12 19:00:00 +01:00
HR0003A,38.405,2013-01-12 20:00:00 +01:00
HR0003A,46.88,2013-01-12 21:00:00 +01:00
HR0003A,43.196,2013-01-12 22:00:00 +01:00
HR0003A,40.482,2013-01-12 23:00:00 +01:00
HR0003A,36.389,2013-01-13 00:00:00 +01:00
HR0003A,40.421,2013-01-13 01:00:00 +01:00
HR0003A,42.62,2013-01-13 02:00:00 +01:00
HR0003A,32.205,2013-01-13 03:00:00 +01:00
HR0003A,47.031,2013-01-13 04:00:00 +01:00
HR0003A,47.683,2013-01-13 05:00:00 +01:00
HR0003A,42.392,2013-01-13 06:00:00 +01:00
HR0003A,43.954,2013-01-13 07:00:00 +01:00
HR0003A,33.827,2013-01-13 08:00:00 +01:00
HR0003A,29.749,2013-01-13 09:00:00 +01:00
HR0003A,36.935,2013-01-13 10:00:00 +01:00
HR0003A,40.649,2013-01-13 11:00:00 +01:00
HR0003A,51.246,2013-01-13 12:00:00 +01:00
HR0003A,53.747,2013-01-13 13:00:00 +01:00
HR0003A,34.433,2013-01-13 14:00:00 +01:00
HR0003A,47.077,2013-01-13 15:00:00 +01:00
HR0003A,40.437,2013-01-13 16:00:00 +01:00
HR0003A,49.396,2013-01-13 17:00:00 +01:00
HR0003A,33.402,2013-01-13 18:00:00 +01:00
HR0003A,35.631,2013-01-13 19:00:00 +01:00
HR0003A,31.811,2013-01-13 20:00:00 +01:00
HR0003A,34.024,2013-01-13 21:00:00 +01:00
HR0003A,43.378,2013-01-13 22:00:00 +01:00
HR0003A,35.282,2013-01-13 23:00:00 +01:00
HR0003A,36.51,2013-01-14 00:00:00 +01:00
HR0003A,38.769,2013-01-14 01:00:00 +01:00
HR0003A,40.861,2013-01-14 02:00:00 +01:00
HR0003A,40.042,2013-01-14 03:00:00 +01:00
HR0003A,47.38,2013-01-14 04:00:00 +01:00
HR0003A,39.572,2013-01-14 05:00:00 +01:00
HR0003A,67.679,2013-01-14 06:00:00 +01:00
HR0003A,70.59,2013-01-14 07:00:00 +01:00
HR0003A,61.812,2013-01-14 08:00:00 +01:00
HR0003A,37.496,2013-01-14 09:00:00 +01:00
HR0003A,38.663,2013-01-14 10:00:00 +01:00
HR0003A,40.376,2013-01-14 11:00:00 +01:00
HR0003A,57.158,2013-01-14 12:00:00 +01:00
HR0003A,51.018,2013-01-14 13:00:00 +01:00
HR0003A,54.126,2013-01-14 14:00:00 +01:00
HR0003A,58.765,2013-01-14 15:00:00 +01:00
HR0003A,45.788,2013-01-14 16:00:00 +01:00
HR0003A,59.963,2013-01-14 17:00:00 +01:00
HR0003A,52.504,2013-01-14 18:00:00 +01:00
HR0003A,61.933,2013-01-14 19:00:00 +01:00
HR0003A,60.251,2013-01-14 20:00:00 +01:00
HR0003A,62.494,2013-01-14 21:00:00 +01:00
HR0003A,55.293,2013-01-14 22:00:00 +01:00
HR0003A,58.977,2013-01-14 23:00:00 +01:00
HR0003A,54.854,2013-01-15 00:00:00 +01:00
HR0003A,43.56,2013-01-15 01:00:00 +01:00
HR0003A,38.83,2013-01-15 02:00:00 +01:00
HR0003A,39.785,2013-01-15 03:00:00 +01:00
HR0003A,24.519,2013-01-15 04:00:00 +01:00
HR0003A,22.624,2013-01-15 05:00:00 +01:00
HR0003A,23.018,2013-01-15 06:00:00 +01:00
HR0003A,29.051,2013-01-15 07:00:00 +01:00
HR0003A,33.266,2013-01-15 08:00:00 +01:00
HR0003A,65.496,2013-01-15 09:00:00 +01:00
HR0003A,67.452,2013-01-15 10:00:00 +01:00
HR0003A,84.31,2013-01-15 11:00:00 +01:00
HR0003A,61.706,2013-01-15 12:00:00 +01:00
HR0003A,57.34,2013-01-15 13:00:00 +01:00
HR0003A,60.22,2013-01-15 14:00:00 +01:00
HR0003A,62.403,2013-01-15 15:00:00 +01:00
HR0003A,66.3,2013-01-15 16:00:00 +01:00
HR0003A,81.384,2013-01-15 17:00:00 +01:00
HR0003A,87.963,2013-01-15 18:00:00 +01:00
HR0003A,86.826,2013-01-15 19:00:00 +01:00
HR0003A,87.417,2013-01-15 20:00:00 +01:00
HR0003A,62.904,2013-01-15 21:00:00 +01:00
HR0003A,65.572,2013-01-15 22:00:00 +01:00
HR0003A,61.858,2013-01-15 23:00:00 +01:00
HR0003A,62.494,2013-01-16 00:00:00 +01:00
HR0003A,58.598,2013-01-16 01:00:00 +01:00
HR0003A,33.721,2013-01-16 02:00:00 +01:00
HR0003A,31.917,2013-01-16 03:00:00 +01:00
HR0003A,36.738,2013-01-16 04:00:00 +01:00
HR0003A,20.729,2013-01-16 05:00:00 +01:00
HR0003A,16.832,2013-01-16 06:00:00 +01:00
HR0003A,37.435,2013-01-16 07:00:00 +01:00
HR0003A,30.204,2013-01-16 08:00:00 +01:00
HR0003A,48.441,2013-01-16 09:00:00 +01:00
HR0003A,31.068,2013-01-16 10:00:00 +01:00
HR0003A,34.964,2013-01-16 11:00:00 +01:00
HR0003A,37.132,2013-01-16 12:00:00 +01:00
HR0003A,37.132,2013-01-16 13:00:00 +01:00
HR0003A,35.04,2013-01-16 14:00:00 +01:00
HR0003A,34.918,2013-01-16 15:00:00 +01:00
HR0003A,26.944,2013-01-16 16:00:00 +01:00
HR0003A,53.398,2013-01-16 17:00:00 +01:00
HR0003A,46.364,2013-01-16 18:00:00 +01:00
HR0003A,42.423,2013-01-16 19:00:00 +01:00
HR0003A,42.15,2013-01-16 20:00:00 +01:00
HR0003A,32.341,2013-01-16 21:00:00 +01:00
HR0003A,33.418,2013-01-16 22:00:00 +01:00
HR0003A,22.199,2013-01-16 23:00:00 +01:00
HR0003A,34.009,2013-01-17 00:00:00 +01:00
HR0003A,22.26,2013-01-17 01:00:00 +01:00
HR0003A,24.079,2013-01-17 02:00:00 +01:00
HR0003A,23.306,2013-01-17 03:00:00 +01:00
HR0003A,17.894,2013-01-17 04:00:00 +01:00
HR0003A,27.975,2013-01-17 05:00:00 +01:00
HR0003A,24.943,2013-01-17 06:00:00 +01:00
HR0003A,35.843,2013-01-17 07:00:00 +01:00
HR0003A,35.328,2013-01-17 08:00:00 +01:00
HR0003A,34.873,2013-01-17 09:00:00 +01:00
HR0003A,33.766,2013-01-17 10:00:00 +01:00
HR0003A,25.186,2013-01-17 11:00:00 +01:00
HR0003A,33.19,2013-01-17 12:00:00 +01:00
HR0003A,27.52,2013-01-17 13:00:00 +01:00
HR0003A,20.168,2013-01-17 14:00:00 +01:00
HR0003A,36.844,2013-01-17 15:00:00 +01:00
HR0003A,30.158,2013-01-17 16:00:00 +01:00
HR0003A,38.072,2013-01-17 17:00:00 +01:00
HR0003A,28.309,2013-01-17 18:00:00 +01:00
HR0003A,31.902,2013-01-17 19:00:00 +01:00
HR0003A,29.597,2013-01-17 20:00:00 +01:00
HR0003A,35.191,2013-01-17 21:00:00 +01:00
HR0003A,34.661,2013-01-17 22:00:00 +01:00
HR0003A,35.813,2013-01-17 23:00:00 +01:00
HR0003A,27.369,2013-01-18 00:00:00 +01:00
HR0003A,27.323,2013-01-18 01:00:00 +01:00
HR0003A,23.457,2013-01-18 02:00:00 +01:00
HR0003A,19.88,2013-01-18 03:00:00 +01:00
HR0003A,23.791,2013-01-18 04:00:00 +01:00
HR0003A,29.688,2013-01-18 05:00:00 +01:00
HR0003A,20.971,2013-01-18 06:00:00 +01:00
HR0003A,26.823,2013-01-18 07:00:00 +01:00
HR0003A,17.742,2013-01-18 08:00:00 +01:00
HR0003A,24.867,2013-01-18 09:00:00 +01:00
HR0003A,21.29,2013-01-18 10:00:00 +01:00
HR0003A,35.964,2013-01-18 11:00:00 +01:00
HR0003A,35.889,2013-01-18 12:00:00 +01:00
HR0003A,39.588,2013-01-18 13:00:00 +01:00
HR0003A,45.439,2013-01-18 14:00:00 +01:00
HR0003A,45.106,2013-01-18 15:00:00 +01:00
HR0003A,40.24,2013-01-18 16:00:00 +01:00
HR0003A,24.124,2013-01-18 17:00:00 +01:00
HR0003A,45.182,2013-01-18 18:00:00 +01:00
HR0003A,36.647,2013-01-18 19:00:00 +01:00
HR0003A,49.426,2013-01-18 20:00:00 +01:00
HR0003A,37.086,2013-01-18 21:00:00 +01:00
HR0003A,38.223,2013-01-18 22:00:00 +01:00
HR0003A,33.933,2013-01-18 23:00:00 +01:00
HR0003A,36.313,2013-01-19 00:00:00 +01:00
HR0003A,38.693,2013-01-19 01:00:00 +01:00
HR0003A,38.587,2013-01-19 02:00:00 +01:00
HR0003A,40.634,2013-01-19 03:00:00 +01:00
HR0003A,36.01,2013-01-19 04:00:00 +01:00
HR0003A,38.42,2013-01-19 05:00:00 +01:00
HR0003A,29.4,2013-01-19 06:00:00 +01:00
HR0003A,26.777,2013-01-19 07:00:00 +01:00
HR0003A,21.562,2013-01-19 08:00:00 +01:00
HR0003A,35.949,2013-01-19 09:00:00 +01:00
HR0003A,39.618,2013-01-19 10:00:00 +01:00
HR0003A,39.178,2013-01-19 11:00:00 +01:00
HR0003A,48.532,2013-01-19 12:00:00 +01:00
HR0003A,43.954,2013-01-19 13:00:00 +01:00
HR0003A,48.835,2013-01-19 14:00:00 +01:00
HR0003A,49.199,2013-01-19 15:00:00 +01:00
HR0003A,49.608,2013-01-19 16:00:00 +01:00
HR0003A,60.736,2013-01-19 17:00:00 +01:00
HR0003A,39.709,2013-01-19 18:00:00 +01:00
HR0003A,50.958,2013-01-19 19:00:00 +01:00
HR0003A,44.014,2013-01-19 20:00:00 +01:00
HR0003A,39.103,2013-01-19 21:00:00 +01:00
HR0003A,54.642,2013-01-19 22:00:00 +01:00
HR0003A,57.492,2013-01-19 23:00:00 +01:00
HR0003A,66.83,2013-01-20 00:00:00 +01:00
HR0003A,71.302,2013-01-20 01:00:00 +01:00
HR0003A,50.003,2013-01-20 02:00:00 +01:00
HR0003A,74.91,2013-01-20 03:00:00 +01:00
HR0003A,67.346,2013-01-20 04:00:00 +01:00
HR0003A,53.247,2013-01-20 05:00:00 +01:00
HR0003A,47.456,2013-01-20 06:00:00 +01:00
HR0003A,57.052,2013-01-20 07:00:00 +01:00
HR0003A,56.779,2013-01-20 08:00:00 +01:00
HR0003A,57.977,2013-01-20 09:00:00 +01:00
HR0003A,59.326,2013-01-20 10:00:00 +01:00
HR0003A,68.74,2013-01-20 11:00:00 +01:00
HR0003A,50.26,2013-01-20 12:00:00 +01:00
HR0003A,53.035,2013-01-20 13:00:00 +01:00
HR0003A,47.91,2013-01-20 14:00:00 +01:00
HR0003A,63.601,2013-01-20 15:00:00 +01:00
HR0003A,49.396,2013-01-20 16:00:00 +01:00
HR0003A,60.781,2013-01-20 17:00:00 +01:00
HR0003A,66.315,2013-01-20 18:00:00 +01:00
HR0003A,47.016,2013-01-20 19:00:00 +01:00
HR0003A,43.681,2013-01-20 20:00:00 +01:00
HR0003A,36.328,2013-01-20 21:00:00 +01:00
HR0003A,32.538,2013-01-20 22:00:00 +01:00
HR0003A,30.355,2013-01-20 23:00:00 +01:00
HR0003A,31.098,2013-01-21 00:00:00 +01:00
HR0003A,36.328,2013-01-21 01:00:00 +01:00
HR0003A,24.17,2013-01-21 02:00:00 +01:00
HR0003A,17.954,2013-01-21 03:00:00 +01:00
HR0003A,3.007,2013-01-21 04:00:00 +01:00
HR0003A,9.829,2013-01-21 05:00:00 +01:00
HR0003A,26.217,2013-01-21 06:00:00 +01:00
HR0003A,36.859,2013-01-21 07:00:00 +01:00
HR0003A,32.841,2013-01-21 08:00:00 +01:00
HR0003A,31.098,2013-01-21 09:00:00 +01:00
HR0003A,46.394,2013-01-21 10:00:00 +01:00
HR0003A,48.547,2013-01-21 11:00:00 +01:00
HR0003A,48.653,2013-01-21 12:00:00 +01:00
HR0003A,55.9,2013-01-21 13:00:00 +01:00
HR0003A,68.528,2013-01-21 14:00:00 +01:00
HR0003A,65.102,2013-01-21 15:00:00 +01:00
HR0003A,72.697,2013-01-21 16:00:00 +01:00
HR0003A,58.356,2013-01-21 17:00:00 +01:00
