AirQualityStationEoICode,Concentration,DatetimeBegin
HR0002A,2.927,2013-01-07 07:00:00 +01:00
HR0002A,6.311,2013-01-07 08:00:00 +01:00
HR0002A,8.6,2013-01-07 09:00:00 +01:00
HR0002A,7.153,2013-01-07 10:00:00 +01:00
HR0002A,14.819,2013-01-07 11:00:00 +01:00
HR0002A,12.84,2013-01-07 12:00:00 +01:00
HR0002A,11.576,2013-01-07 13:00:00 +01:00
HR0002A,25.518,2013-01-07 14:00:00 +01:00
HR0002A,16.729,2013-01-07 15:00:00 +01:00
HR0002A,27.497,2013-01-07 16:00:00 +01:00
HR0002A,31.106,2013-01-07 17:00:00 +01:00
HR0002A,27.89,2013-01-07 18:00:00 +01:00
HR0002A,34.658,2013-01-07 19:00:00 +01:00
HR0002A,38.589,2013-01-07 20:00:00 +01:00
HR0002A,47.448,2013-01-07 21:00:00 +01:00
HR0002A,35.065,2013-01-07 22:00:00 +01:00
HR0002A,56.167,2013-01-07 23:00:00 +01:00
HR0002A,56.406,2013-01-08 00:00:00 +01:00
HR0002A,56.125,2013-01-08 01:00:00 +01:00
HR0002A,49.035,2013-01-08 02:00:00 +01:00
HR0002A,30.965,2013-01-08 03:00:00 +01:00
HR0002A,41.228,2013-01-08 04:00:00 +01:00
HR0002A,55.311,2013-01-08 05:00:00 +01:00
HR0002A,59.944,2013-01-08 06:00:00 +01:00
HR0002A,52.025,2013-01-08 07:00:00 +01:00
HR0002A,77.41,2013-01-08 08:00:00 +01:00
HR0002A,40.386,2013-01-08 09:00:00 +01:00
HR0002A,52.517,2013-01-08 10:00:00 +01:00
HR0002A,41.523,2013-01-08 11:00:00 +01:00
HR0002A,30.207,2013-01-08 12:00:00 +01:00
HR0002A,39.656,2013-01-08 13:00:00 +01:00
HR0002A,27.104,2013-01-08 14:00:00 +01:00
HR0002A,13.12,2013-01-08 15:00:00 +01:00
HR0002A,34.812,2013-01-08 16:00:00 +01:00
HR0002A,22.654,2013-01-08 17:00:00 +01:00
HR0002A,45.749,2013-01-08 18:00:00 +01:00
HR0002A,49.905,2013-01-08 19:00:00 +01:00
HR0002A,70.923,2013-01-08 20:00:00 +01:00
HR0002A,53.626,2013-01-08 21:00:00 +01:00
HR0002A,48.501,2013-01-08 22:00:00 +01:00
HR0002A,42.815,2013-01-08 23:00:00 +01:00
HR0002A,38.8,2013-01-09 00:00:00 +01:00
HR0002A,29.87,2013-01-09 01:00:00 +01:00
HR0002A,42.197,2013-01-09 02:00:00 +01:00
HR0002A,37.817,2013-01-09 03:00:00 +01:00
HR0002A,36.104,2013-01-09 04:00:00 +01:00
HR0002A,37.971,2013-01-09 05:00:00 +01:00
HR0002A,43.11,2013-01-09 06:00:00 +01:00
HR0002A,40.484,2013-01-09 07:00:00 +01:00
HR0002A,54.426,2013-01-09 08:00:00 +01:00
HR0002A,32.004,2013-01-09 09:00:00 +01:00
HR0002A,46.353,2013-01-09 10:00:00 +01:00
HR0002A,42.029,2013-01-09 11:00:00 +01:00
HR0002A,46.662,2013-01-09 12:00:00 +01:00
HR0002A,56.139,2013-01-09 13:00:00 +01:00
HR0002A,53.57,2013-01-09 14:00:00 +01:00
HR0002A,55.591,2013-01-09 15:00:00 +01:00
HR0002A,99.761,2013-01-09 16:00:00 +01:00
HR0002A,52.994,2013-01-09 17:00:00 +01:00
HR0002A,40.246,2013-01-09 18:00:00 +01:00
HR0002A,70.165,2013-01-09 19:00:00 +01:00
HR0002A,68.368,2013-01-09 20:00:00 +01:00
HR0002A,57.768,2013-01-09 21:00:00 +01:00
HR0002A,48.796,2013-01-09 22:00:00 +01:00
HR0002A,39.754,2013-01-09 23:00:00 +01:00
HR0002A,40.063,2013-01-10 00:00:00 +01:00
HR0002A,62.373,2013-01-10 01:00:00 +01:00
HR0002A,38.87,2013-01-10 02:00:00 +01:00
HR0002A,48.473,2013-01-10 03:00:00 +01:00
HR0002A,49.231,2013-01-10 04:00:00 +01:00
HR0002A,55.142,2013-01-10 05:00:00 +01:00
HR0002A,42.015,2013-01-10 06:00:00 +01:00
HR0002A,45.511,2013-01-10 07:00:00 +01:00
HR0002A,42.071,2013-01-10 08:00:00 +01:00
HR0002A,59.298,2013-01-10 09:00:00 +01:00
HR0002A,60.477,2013-01-10 10:00:00 +01:00
HR0002A,63.468,2013-01-10 11:00:00 +01:00
HR0002A,44.093,2013-01-10 12:00:00 +01:00
HR0002A,58.006,2013-01-10 13:00:00 +01:00
HR0002A,50.958,2013-01-10 14:00:00 +01:00
HR0002A,58.273,2013-01-10 15:00:00 +01:00
HR0002A,56.237,2013-01-10 16:00:00 +01:00
HR0002A,57.445,2013-01-10 17:00:00 +01:00
HR0002A,50.453,2013-01-10 18:00:00 +01:00
HR0002A,42.899,2013-01-10 19:00:00 +01:00
HR0002A,44.303,2013-01-10 20:00:00 +01:00
HR0002A,60.955,2013-01-10 21:00:00 +01:00
HR0002A,69.056,2013-01-10 22:00:00 +01:00
HR0002A,82.085,2013-01-10 23:00:00 +01:00
HR0002A,121.299,2013-01-11 00:00:00 +01:00
HR0002A,89.035,2013-01-11 01:00:00 +01:00
HR0002A,94.903,2013-01-11 02:00:00 +01:00
HR0002A,75.795,2013-01-11 03:00:00 +01:00
HR0002A,63.763,2013-01-11 04:00:00 +01:00
HR0002A,57.529,2013-01-11 05:00:00 +01:00
HR0002A,70.993,2013-01-11 06:00:00 +01:00
HR0002A,66.641,2013-01-11 07:00:00 +01:00
HR0002A,71.26,2013-01-11 08:00:00 +01:00
HR0002A,71.948,2013-01-11 09:00:00 +01:00
HR0002A,74.77,2013-01-11 10:00:00 +01:00
HR0002A,74.826,2013-01-11 11:00:00 +01:00
HR0002A,87.448,2013-01-11 12:00:00 +01:00
HR0002A,75.023,2013-01-11 13:00:00 +01:00
HR0002A,53.429,2013-01-11 14:00:00 +01:00
HR0002A,46.114,2013-01-11 15:00:00 +01:00
HR0002A,32.425,2013-01-11 16:00:00 +01:00
HR0002A,29.533,2013-01-11 17:00:00 +01:00
HR0002A,-4.84,2013-01-11 18:00:00 +01:00
HR0002A,15.128,2013-01-11 19:00:00 +01:00
HR0002A,23.005,2013-01-11 20:00:00 +01:00
HR0002A,19.86,2013-01-11 21:00:00 +01:00
HR0002A,19.916,2013-01-11 22:00:00 +01:00
HR0002A,40.611,2013-01-11 23:00:00 +01:00
HR0002A,46.606,2013-01-12 00:00:00 +01:00
HR0002A,51.983,2013-01-12 01:00:00 +01:00
HR0002A,36.202,2013-01-12 02:00:00 +01:00
HR0002A,30.867,2013-01-12 03:00:00 +01:00
HR0002A,41.214,2013-01-12 04:00:00 +01:00
HR0002A,30.432,2013-01-12 05:00:00 +01:00
HR0002A,36.764,2013-01-12 06:00:00 +01:00
HR0002A,49.175,2013-01-12 07:00:00 +01:00
HR0002A,54.917,2013-01-12 08:00:00 +01:00
HR0002A,57.094,2013-01-12 09:00:00 +01:00
HR0002A,41.945,2013-01-12 10:00:00 +01:00
HR0002A,28.241,2013-01-12 11:00:00 +01:00
HR0002A,16.195,2013-01-12 12:00:00 +01:00
HR0002A,23.735,2013-01-12 13:00:00 +01:00
HR0002A,28.705,2013-01-12 14:00:00 +01:00
HR0002A,33.212,2013-01-12 15:00:00 +01:00
HR0002A,54.847,2013-01-12 16:00:00 +01:00
HR0002A,70.881,2013-01-12 17:00:00 +01:00
HR0002A,102.668,2013-01-12 18:00:00 +01:00
HR0002A,134.328,2013-01-12 19:00:00 +01:00
HR0002A,107.904,2013-01-12 20:00:00 +01:00
HR0002A,61.937,2013-01-12 21:00:00 +01:00
HR0002A,69.014,2013-01-12 22:00:00 +01:00
HR0002A,69.898,2013-01-12 23:00:00 +01:00
HR0002A,56.041,2013-01-13 00:00:00 +01:00
HR0002A,79.151,2013-01-13 01:00:00 +01:00
HR0002A,35.598,2013-01-13 02:00:00 +01:00
HR0002A,36.329,2013-01-13 03:00:00 +01:00
HR0002A,28.972,2013-01-13 04:00:00 +01:00
HR0002A,43.194,2013-01-13 05:00:00 +01:00
HR0002A,30.081,2013-01-13 06:00:00 +01:00
HR0002A,39.53,2013-01-13 07:00:00 +01:00
HR0002A,31.148,2013-01-13 08:00:00 +01:00
HR0002A,60.267,2013-01-13 09:00:00 +01:00
HR0002A,47.266,2013-01-13 10:00:00 +01:00
HR0002A,44.5,2013-01-13 11:00:00 +01:00
HR0002A,30.937,2013-01-13 12:00:00 +01:00
HR0002A,40.246,2013-01-13 13:00:00 +01:00
HR0002A,40.021,2013-01-13 14:00:00 +01:00
HR0002A,44.486,2013-01-13 15:00:00 +01:00
HR0002A,47.504,2013-01-13 16:00:00 +01:00
HR0002A,46.016,2013-01-13 17:00:00 +01:00
HR0002A,39.193,2013-01-13 18:00:00 +01:00
HR0002A,40.695,2013-01-13 19:00:00 +01:00
HR0002A,34.068,2013-01-13 20:00:00 +01:00
HR0002A,37.901,2013-01-13 21:00:00 +01:00
HR0002A,37.817,2013-01-13 22:00:00 +01:00
HR0002A,37.157,2013-01-13 23:00:00 +01:00
HR0002A,37.255,2013-01-14 00:00:00 +01:00
HR0002A,21.839,2013-01-14 01:00:00 +01:00
HR0002A,29.617,2013-01-14 02:00:00 +01:00
HR0002A,26.346,2013-01-14 03:00:00 +01:00
HR0002A,30.741,2013-01-14 04:00:00 +01:00
HR0002A,17.992,2013-01-14 05:00:00 +01:00
HR0002A,79.249,2013-01-14 06:00:00 +01:00
HR0002A,63.005,2013-01-14 07:00:00 +01:00
HR0002A,67.652,2013-01-14 08:00:00 +01:00
HR0002A,77.564,2013-01-14 09:00:00 +01:00
HR0002A,62.682,2013-01-14 10:00:00 +01:00
HR0002A,49.442,2013-01-14 11:00:00 +01:00
HR0002A,55.465,2013-01-14 12:00:00 +01:00
HR0002A,55.381,2013-01-14 13:00:00 +01:00
HR0002A,68.284,2013-01-14 14:00:00 +01:00
HR0002A,47.35,2013-01-14 15:00:00 +01:00
HR0002A,53.668,2013-01-14 16:00:00 +01:00
HR0002A,53.696,2013-01-14 17:00:00 +01:00
HR0002A,39.782,2013-01-14 18:00:00 +01:00
HR0002A,38.884,2013-01-14 19:00:00 +01:00
HR0002A,32.748,2013-01-14 20:00:00 +01:00
HR0002A,26.795,2013-01-14 21:00:00 +01:00
HR0002A,27.315,2013-01-14 22:00:00 +01:00
HR0002A,33.268,2013-01-14 23:00:00 +01:00
HR0002A,30.586,2013-01-15 00:00:00 +01:00
HR0002A,35.528,2013-01-15 01:00:00 +01:00
HR0002A,37.452,2013-01-15 02:00:00 +01:00
HR0002A,42.689,2013-01-15 03:00:00 +01:00
HR0002A,34.223,2013-01-15 04:00:00 +01:00
HR0002A,42.52,2013-01-15 05:00:00 +01:00
HR0002A,46.592,2013-01-15 06:00:00 +01:00
HR0002A,50.13,2013-01-15 07:00:00 +01:00
HR0002A,62.836,2013-01-15 08:00:00 +01:00
HR0002A,76.511,2013-01-15 09:00:00 +01:00
HR0002A,84.935,2013-01-15 10:00:00 +01:00
HR0002A,91.885,2013-01-15 11:00:00 +01:00
HR0002A,95.886,2013-01-15 12:00:00 +01:00
HR0002A,82.211,2013-01-15 13:00:00 +01:00
HR0002A,57.389,2013-01-15 14:00:00 +01:00
HR0002A,54.889,2013-01-15 15:00:00 +01:00
HR0002A,59.565,2013-01-15 16:00:00 +01:00
HR0002A,57.052,2013-01-15 17:00:00 +01:00
HR0002A,41.481,2013-01-15 18:00:00 +01:00
HR0002A,36.076,2013-01-15 19:00:00 +01:00
HR0002A,51.801,2013-01-15 20:00:00 +01:00
HR0002A,62.948,2013-01-15 21:00:00 +01:00
HR0002A,50.228,2013-01-15 22:00:00 +01:00
HR0002A,33.492,2013-01-15 23:00:00 +01:00
HR0002A,45.651,2013-01-16 00:00:00 +01:00
HR0002A,34.251,2013-01-16 01:00:00 +01:00
HR0002A,41.369,2013-01-16 02:00:00 +01:00
HR0002A,38.926,2013-01-16 03:00:00 +01:00
HR0002A,32.552,2013-01-16 04:00:00 +01:00
HR0002A,44.416,2013-01-16 05:00:00 +01:00
HR0002A,46.086,2013-01-16 06:00:00 +01:00
HR0002A,42.899,2013-01-16 07:00:00 +01:00
HR0002A,42.085,2013-01-16 08:00:00 +01:00
HR0002A,24.97,2013-01-16 09:00:00 +01:00
HR0002A,27.048,2013-01-16 10:00:00 +01:00
HR0002A,21.713,2013-01-16 11:00:00 +01:00
HR0002A,37.171,2013-01-16 12:00:00 +01:00
HR0002A,31.85,2013-01-16 13:00:00 +01:00
HR0002A,45.047,2013-01-16 14:00:00 +01:00
HR0002A,41.397,2013-01-16 15:00:00 +01:00
HR0002A,23.678,2013-01-16 16:00:00 +01:00
HR0002A,22.12,2013-01-16 17:00:00 +01:00
HR0002A,15.816,2013-01-16 18:00:00 +01:00
HR0002A,24.689,2013-01-16 19:00:00 +01:00
HR0002A,22.864,2013-01-16 20:00:00 +01:00
HR0002A,27.427,2013-01-16 21:00:00 +01:00
HR0002A,17.529,2013-01-16 22:00:00 +01:00
HR0002A,21.488,2013-01-16 23:00:00 +01:00
HR0002A,17.838,2013-01-17 00:00:00 +01:00
HR0002A,21.264,2013-01-17 01:00:00 +01:00
HR0002A,19.186,2013-01-17 02:00:00 +01:00
HR0002A,24.549,2013-01-17 03:00:00 +01:00
HR0002A,32.72,2013-01-17 04:00:00 +01:00
HR0002A,28.986,2013-01-17 05:00:00 +01:00
HR0002A,22.569,2013-01-17 06:00:00 +01:00
HR0002A,34.672,2013-01-17 07:00:00 +01:00
HR0002A,37.41,2013-01-17 08:00:00 +01:00
HR0002A,28.943,2013-01-17 09:00:00 +01:00
HR0002A,31.092,2013-01-17 10:00:00 +01:00
HR0002A,36.918,2013-01-17 11:00:00 +01:00
HR0002A,31.19,2013-01-17 12:00:00 +01:00
HR0002A,30.558,2013-01-17 13:00:00 +01:00
HR0002A,41.959,2013-01-17 14:00:00 +01:00
HR0002A,45.23,2013-01-17 15:00:00 +01:00
HR0002A,46.072,2013-01-17 16:00:00 +01:00
HR0002A,37.311,2013-01-17 17:00:00 +01:00
HR0002A,34.194,2013-01-17 18:00:00 +01:00
HR0002A,28.522,2013-01-17 19:00:00 +01:00
HR0002A,30.839,2013-01-17 20:00:00 +01:00
HR0002A,27.694,2013-01-17 21:00:00 +01:00
HR0002A,38.715,2013-01-17 22:00:00 +01:00
HR0002A,27.441,2013-01-17 23:00:00 +01:00
HR0002A,31.555,2013-01-18 00:00:00 +01:00
HR0002A,28.508,2013-01-18 01:00:00 +01:00
HR0002A,31.92,2013-01-18 02:00:00 +01:00
HR0002A,25.04,2013-01-18 03:00:00 +01:00
HR0002A,31.499,2013-01-18 04:00:00 +01:00
HR0002A,32.538,2013-01-18 05:00:00 +01:00
HR0002A,43.222,2013-01-18 06:00:00 +01:00
HR0002A,43.026,2013-01-18 07:00:00 +01:00
HR0002A,35.514,2013-01-18 08:00:00 +01:00
HR0002A,29.028,2013-01-18 09:00:00 +01:00
HR0002A,35.486,2013-01-18 10:00:00 +01:00
HR0002A,37.803,2013-01-18 11:00:00 +01:00
HR0002A,34.588,2013-01-18 12:00:00 +01:00
HR0002A,33.647,2013-01-18 13:00:00 +01:00
HR0002A,26.571,2013-01-18 14:00:00 +01:00
HR0002A,30.741,2013-01-18 15:00:00 +01:00
HR0002A,29.631,2013-01-18 16:00:00 +01:00
HR0002A,23.145,2013-01-18 17:00:00 +01:00
HR0002A,23.819,2013-01-18 18:00:00 +01:00
HR0002A,25.7,2013-01-18 19:00:00 +01:00
HR0002A,32.355,2013-01-18 20:00:00 +01:00
HR0002A,45.749,2013-01-18 21:00:00 +01:00
HR0002A,46.971,2013-01-18 22:00:00 +01:00
HR0002A,55.03,2013-01-18 23:00:00 +01:00
HR0002A,35.43,2013-01-19 00:00:00 +01:00
HR0002A,50.579,2013-01-19 01:00:00 +01:00
HR0002A,58.048,2013-01-19 02:00:00 +01:00
HR0002A,46.704,2013-01-19 03:00:00 +01:00
HR0002A,41.776,2013-01-19 04:00:00 +01:00
HR0002A,44.598,2013-01-19 05:00:00 +01:00
HR0002A,33.113,2013-01-19 06:00:00 +01:00
HR0002A,52.124,2013-01-19 07:00:00 +01:00
HR0002A,78.378,2013-01-19 08:00:00 +01:00
HR0002A,53.233,2013-01-19 09:00:00 +01:00
HR0002A,51.576,2013-01-19 10:00:00 +01:00
HR0002A,36.02,2013-01-19 11:00:00 +01:00
HR0002A,32.074,2013-01-19 12:00:00 +01:00
HR0002A,31.639,2013-01-19 13:00:00 +01:00
HR0002A,39.319,2013-01-19 14:00:00 +01:00
HR0002A,39.53,2013-01-19 15:00:00 +01:00
HR0002A,40.077,2013-01-19 16:00:00 +01:00
HR0002A,52.489,2013-01-19 17:00:00 +01:00
HR0002A,55.872,2013-01-19 18:00:00 +01:00
HR0002A,49.47,2013-01-19 19:00:00 +01:00
HR0002A,49.624,2013-01-19 20:00:00 +01:00
HR0002A,34.138,2013-01-19 21:00:00 +01:00
HR0002A,36.118,2013-01-19 22:00:00 +01:00
HR0002A,39.389,2013-01-19 23:00:00 +01:00
HR0002A,59.93,2013-01-20 00:00:00 +01:00
HR0002A,63.075,2013-01-20 01:00:00 +01:00
HR0002A,99.466,2013-01-20 02:00:00 +01:00
HR0002A,53.331,2013-01-20 03:00:00 +01:00
HR0002A,76.427,2013-01-20 04:00:00 +01:00
HR0002A,58.919,2013-01-20 05:00:00 +01:00
HR0002A,63.131,2013-01-20 06:00:00 +01:00
HR0002A,61.376,2013-01-20 07:00:00 +01:00
HR0002A,69.182,2013-01-20 08:00:00 +01:00
HR0002A,62.232,2013-01-20 09:00:00 +01:00
HR0002A,67.792,2013-01-20 10:00:00 +01:00
HR0002A,58.006,2013-01-20 11:00:00 +01:00
HR0002A,59.565,2013-01-20 12:00:00 +01:00
HR0002A,91.576,2013-01-20 13:00:00 +01:00
HR0002A,97.81,2013-01-20 14:00:00 +01:00
HR0002A,145.588,2013-01-20 15:00:00 +01:00
HR0002A,124.135,2013-01-20 16:00:00 +01:00
HR0002A,112.397,2013-01-20 17:00:00 +01:00
HR0002A,117.775,2013-01-20 18:00:00 +01:00
HR0002A,109.716,2013-01-20 19:00:00 +01:00
HR0002A,101.053,2013-01-20 20:00:00 +01:00
HR0002A,142.99,2013-01-20 21:00:00 +01:00
HR0002A,144.605,2013-01-20 22:00:00 +01:00
HR0002A,140.393,2013-01-20 23:00:00 +01:00
HR0002A,160.891,2013-01-21 00:00:00 +01:00
HR0002A,131.534,2013-01-21 01:00:00 +01:00
HR0002A,98.048,2013-01-21 02:00:00 +01:00
HR0002A,65.728,2013-01-21 03:00:00 +01:00
HR0002A,44.795,2013-01-21 04:00:00 +01:00
HR0002A,54.272,2013-01-21 05:00:00 +01:00
HR0002A,59.115,2013-01-21 06:00:00 +01:00
HR0002A,76.132,2013-01-21 07:00:00 +01:00
HR0002A,76.623,2013-01-21 08:00:00 +01:00
HR0002A,121.664,2013-01-21 09:00:00 +01:00
HR0002A,116.708,2013-01-21 10:00:00 +01:00
HR0002A,64.9,2013-01-21 11:00:00 +01:00
HR0002A,54.496,2013-01-21 12:00:00 +01:00
HR0002A,-0.19,2013-01-21 13:00:00 +01:00
HR0002A,44.472,2013-01-21 14:00:00 +01:00
HR0002A,32.06,2013-01-21 15:00:00 +01:00
HR0002A,41.397,2013-01-21 16:00:00 +01:00
HR0002A,58.147,2013-01-21 17:00:00 +01:00
