AirQualityStationEoICode,Concentration,DatetimeBegin
HR0005A,26.414,2013-01-02 22:00:00 +01:00
HR0005A,21.714,2013-01-02 23:00:00 +01:00
HR0005A,14.71,2013-01-03 00:00:00 +01:00
HR0005A,14.756,2013-01-03 01:00:00 +01:00
HR0005A,10.844,2013-01-03 02:00:00 +01:00
HR0005A,12.224,2013-01-03 03:00:00 +01:00
HR0005A,14.695,2013-01-03 04:00:00 +01:00
HR0005A,15.605,2013-01-03 05:00:00 +01:00
HR0005A,12.072,2013-01-03 06:00:00 +01:00
HR0005A,14.301,2013-01-03 07:00:00 +01:00
HR0005A,44.09,2013-01-03 08:00:00 +01:00
HR0005A,54.914,2013-01-03 09:00:00 +01:00
HR0005A,5.205,2013-01-03 10:00:00 +01:00
HR0005A,18.151,2013-01-03 11:00:00 +01:00
HR0005A,15.392,2013-01-03 12:00:00 +01:00
HR0005A,27.733,2013-01-03 13:00:00 +01:00
HR0005A,22.669,2013-01-03 14:00:00 +01:00
HR0005A,29.643,2013-01-03 15:00:00 +01:00
HR0005A,60.038,2013-01-03 16:00:00 +01:00
HR0005A,42.529,2013-01-03 17:00:00 +01:00
HR0005A,34.827,2013-01-03 18:00:00 +01:00
HR0005A,42.423,2013-01-03 19:00:00 +01:00
HR0005A,52.064,2013-01-03 20:00:00 +01:00
HR0005A,40.042,2013-01-03 21:00:00 +01:00
HR0005A,35.767,2013-01-03 22:00:00 +01:00
HR0005A,33.963,2013-01-03 23:00:00 +01:00
HR0005A,27.338,2013-01-04 00:00:00 +01:00
HR0005A,22.715,2013-01-04 01:00:00 +01:00
HR0005A,17.53,2013-01-04 02:00:00 +01:00
HR0005A,22.275,2013-01-04 03:00:00 +01:00
HR0005A,14.892,2013-01-04 04:00:00 +01:00
HR0005A,8.04,2013-01-04 05:00:00 +01:00
HR0005A,21.835,2013-01-04 06:00:00 +01:00
HR0005A,18.242,2013-01-04 07:00:00 +01:00
HR0005A,11.724,2013-01-04 08:00:00 +01:00
HR0005A,12.451,2013-01-04 09:00:00 +01:00
HR0005A,4.204,2013-01-04 10:00:00 +01:00
HR0005A,42.529,2013-01-04 11:00:00 +01:00
HR0005A,68.179,2013-01-04 12:00:00 +01:00
HR0005A,54.551,2013-01-04 13:00:00 +01:00
HR0005A,80.762,2013-01-04 14:00:00 +01:00
HR0005A,70.544,2013-01-04 15:00:00 +01:00
HR0005A,53.884,2013-01-04 16:00:00 +01:00
HR0005A,82.142,2013-01-04 17:00:00 +01:00
HR0005A,85.947,2013-01-04 18:00:00 +01:00
HR0005A,49.866,2013-01-04 19:00:00 +01:00
HR0005A,47.562,2013-01-04 20:00:00 +01:00
HR0005A,36.813,2013-01-04 21:00:00 +01:00
HR0005A,52.322,2013-01-04 22:00:00 +01:00
HR0005A,54.232,2013-01-04 23:00:00 +01:00
HR0005A,50.184,2013-01-05 00:00:00 +01:00
HR0005A,44.803,2013-01-05 01:00:00 +01:00
HR0005A,28.536,2013-01-05 02:00:00 +01:00
HR0005A,26.747,2013-01-05 03:00:00 +01:00
HR0005A,22.017,2013-01-05 04:00:00 +01:00
HR0005A,12.315,2013-01-05 05:00:00 +01:00
HR0005A,14.134,2013-01-05 06:00:00 +01:00
HR0005A,17.606,2013-01-05 07:00:00 +01:00
HR0005A,17.151,2013-01-05 08:00:00 +01:00
HR0005A,42.893,2013-01-05 09:00:00 +01:00
HR0005A,26.035,2013-01-05 10:00:00 +01:00
HR0005A,31.053,2013-01-05 11:00:00 +01:00
HR0005A,26.505,2013-01-05 12:00:00 +01:00
HR0005A,43.696,2013-01-05 13:00:00 +01:00
HR0005A,25.944,2013-01-05 14:00:00 +01:00
HR0005A,31.022,2013-01-05 15:00:00 +01:00
HR0005A,76.624,2013-01-05 16:00:00 +01:00
HR0005A,61.524,2013-01-05 17:00:00 +01:00
HR0005A,57.006,2013-01-05 18:00:00 +01:00
HR0005A,46.576,2013-01-05 19:00:00 +01:00
HR0005A,-4.558,2013-01-05 20:00:00 +01:00
HR0005A,17.818,2013-01-05 21:00:00 +01:00
HR0005A,11.238,2013-01-05 22:00:00 +01:00
HR0005A,11.799,2013-01-05 23:00:00 +01:00
HR0005A,13.3,2013-01-06 00:00:00 +01:00
HR0005A,10.799,2013-01-06 01:00:00 +01:00
HR0005A,7.312,2013-01-06 02:00:00 +01:00
HR0005A,-1.056,2013-01-06 03:00:00 +01:00
HR0005A,12.512,2013-01-06 04:00:00 +01:00
HR0005A,9.04,2013-01-06 05:00:00 +01:00
HR0005A,6.721,2013-01-06 06:00:00 +01:00
HR0005A,3.552,2013-01-06 07:00:00 +01:00
HR0005A,4.401,2013-01-06 08:00:00 +01:00
HR0005A,6.145,2013-01-06 09:00:00 +01:00
HR0005A,7.706,2013-01-06 10:00:00 +01:00
HR0005A,13.133,2013-01-06 11:00:00 +01:00
HR0005A,16.863,2013-01-06 12:00:00 +01:00
HR0005A,15.605,2013-01-06 13:00:00 +01:00
HR0005A,19.031,2013-01-06 14:00:00 +01:00
HR0005A,25.277,2013-01-06 15:00:00 +01:00
HR0005A,51.731,2013-01-06 16:00:00 +01:00
HR0005A,42.771,2013-01-06 17:00:00 +01:00
HR0005A,36.51,2013-01-06 18:00:00 +01:00
HR0005A,37.101,2013-01-06 19:00:00 +01:00
HR0005A,29.991,2013-01-06 20:00:00 +01:00
HR0005A,30.022,2013-01-06 21:00:00 +01:00
HR0005A,26.459,2013-01-06 22:00:00 +01:00
HR0005A,24.109,2013-01-06 23:00:00 +01:00
HR0005A,23.457,2013-01-07 00:00:00 +01:00
HR0005A,14.922,2013-01-07 01:00:00 +01:00
HR0005A,20.35,2013-01-07 02:00:00 +01:00
HR0005A,13.664,2013-01-07 03:00:00 +01:00
HR0005A,19.47,2013-01-07 04:00:00 +01:00
HR0005A,13.224,2013-01-07 05:00:00 +01:00
HR0005A,14.665,2013-01-07 06:00:00 +01:00
HR0005A,1.976,2013-01-07 07:00:00 +01:00
HR0005A,21.487,2013-01-07 08:00:00 +01:00
HR0005A,6.751,2013-01-07 09:00:00 +01:00
HR0005A,12.209,2013-01-07 10:00:00 +01:00
HR0005A,16.726,2013-01-07 11:00:00 +01:00
HR0005A,-1.845,2013-01-07 12:00:00 +01:00
HR0005A,3.78,2013-01-07 13:00:00 +01:00
HR0005A,9.92,2013-01-07 14:00:00 +01:00
HR0005A,15.21,2013-01-07 15:00:00 +01:00
HR0005A,18.5,2013-01-07 16:00:00 +01:00
HR0005A,17.969,2013-01-07 17:00:00 +01:00
HR0005A,7.646,2013-01-07 18:00:00 +01:00
HR0005A,8.98,2013-01-07 19:00:00 +01:00
HR0005A,8.404,2013-01-07 20:00:00 +01:00
HR0005A,9.343,2013-01-07 21:00:00 +01:00
HR0005A,11.815,2013-01-07 22:00:00 +01:00
HR0005A,5.993,2013-01-07 23:00:00 +01:00
HR0005A,6.16,2013-01-08 00:00:00 +01:00
HR0005A,20.759,2013-01-08 01:00:00 +01:00
HR0005A,15.665,2013-01-08 02:00:00 +01:00
HR0005A,13.588,2013-01-08 03:00:00 +01:00
HR0005A,4.341,2013-01-08 04:00:00 +01:00
HR0005A,12.345,2013-01-08 05:00:00 +01:00
HR0005A,8.737,2013-01-08 06:00:00 +01:00
HR0005A,10.086,2013-01-08 07:00:00 +01:00
HR0005A,17.302,2013-01-08 08:00:00 +01:00
HR0005A,7.767,2013-01-08 09:00:00 +01:00
HR0005A,19.485,2013-01-08 10:00:00 +01:00
HR0005A,22.29,2013-01-08 11:00:00 +01:00
HR0005A,54.748,2013-01-08 12:00:00 +01:00
HR0005A,63.874,2013-01-08 13:00:00 +01:00
HR0005A,59.038,2013-01-08 14:00:00 +01:00
HR0005A,61.342,2013-01-08 15:00:00 +01:00
HR0005A,66.906,2013-01-08 16:00:00 +01:00
HR0005A,79.186,2013-01-08 17:00:00 +01:00
HR0005A,72.985,2013-01-08 18:00:00 +01:00
HR0005A,81.247,2013-01-08 19:00:00 +01:00
HR0005A,82.627,2013-01-08 20:00:00 +01:00
HR0005A,81.232,2013-01-08 21:00:00 +01:00
HR0005A,71.742,2013-01-08 22:00:00 +01:00
HR0005A,43.453,2013-01-08 23:00:00 +01:00
HR0005A,46.228,2013-01-09 00:00:00 +01:00
HR0005A,35.206,2013-01-09 01:00:00 +01:00
HR0005A,33.736,2013-01-09 02:00:00 +01:00
HR0005A,28.642,2013-01-09 03:00:00 +01:00
HR0005A,21.759,2013-01-09 04:00:00 +01:00
HR0005A,15.392,2013-01-09 05:00:00 +01:00
HR0005A,20.82,2013-01-09 06:00:00 +01:00
HR0005A,31.977,2013-01-09 07:00:00 +01:00
HR0005A,35.206,2013-01-09 08:00:00 +01:00
HR0005A,25.883,2013-01-09 09:00:00 +01:00
HR0005A,47.971,2013-01-09 10:00:00 +01:00
HR0005A,40.649,2013-01-09 11:00:00 +01:00
HR0005A,29.127,2013-01-09 12:00:00 +01:00
HR0005A,33.751,2013-01-09 13:00:00 +01:00
HR0005A,40.679,2013-01-09 14:00:00 +01:00
HR0005A,54.141,2013-01-09 15:00:00 +01:00
HR0005A,59.493,2013-01-09 16:00:00 +01:00
HR0005A,62.161,2013-01-09 17:00:00 +01:00
HR0005A,53.474,2013-01-09 18:00:00 +01:00
HR0005A,67.785,2013-01-09 19:00:00 +01:00
HR0005A,83.991,2013-01-09 20:00:00 +01:00
HR0005A,63.328,2013-01-09 21:00:00 +01:00
HR0005A,46.197,2013-01-09 22:00:00 +01:00
HR0005A,21.168,2013-01-09 23:00:00 +01:00
HR0005A,56.885,2013-01-10 00:00:00 +01:00
HR0005A,32.948,2013-01-10 01:00:00 +01:00
HR0005A,55.46,2013-01-10 02:00:00 +01:00
HR0005A,53.004,2013-01-10 03:00:00 +01:00
HR0005A,55.612,2013-01-10 04:00:00 +01:00
HR0005A,51.655,2013-01-10 05:00:00 +01:00
HR0005A,57.522,2013-01-10 06:00:00 +01:00
HR0005A,54.975,2013-01-10 07:00:00 +01:00
HR0005A,56.582,2013-01-10 08:00:00 +01:00
HR0005A,60.736,2013-01-10 09:00:00 +01:00
HR0005A,68.376,2013-01-10 10:00:00 +01:00
HR0005A,64.541,2013-01-10 11:00:00 +01:00
HR0005A,60.63,2013-01-10 12:00:00 +01:00
HR0005A,61.085,2013-01-10 13:00:00 +01:00
HR0005A,58.901,2013-01-10 14:00:00 +01:00
HR0005A,59.144,2013-01-10 15:00:00 +01:00
HR0005A,77.139,2013-01-10 16:00:00 +01:00
HR0005A,69.786,2013-01-10 17:00:00 +01:00
HR0005A,88.736,2013-01-10 18:00:00 +01:00
HR0005A,71.939,2013-01-10 19:00:00 +01:00
HR0005A,92.951,2013-01-10 20:00:00 +01:00
HR0005A,70.605,2013-01-10 21:00:00 +01:00
HR0005A,87.478,2013-01-10 22:00:00 +01:00
HR0005A,57.461,2013-01-10 23:00:00 +01:00
HR0005A,27.657,2013-01-11 00:00:00 +01:00
HR0005A,59.083,2013-01-11 01:00:00 +01:00
HR0005A,81.732,2013-01-11 02:00:00 +01:00
HR0005A,15.574,2013-01-11 03:00:00 +01:00
HR0005A,22.836,2013-01-11 04:00:00 +01:00
HR0005A,28.824,2013-01-11 05:00:00 +01:00
HR0005A,36.525,2013-01-11 06:00:00 +01:00
HR0005A,25.428,2013-01-11 07:00:00 +01:00
HR0005A,34.418,2013-01-11 08:00:00 +01:00
HR0005A,33.872,2013-01-11 09:00:00 +01:00
HR0005A,61.054,2013-01-11 10:00:00 +01:00
HR0005A,62.57,2013-01-11 11:00:00 +01:00
HR0005A,34.767,2013-01-11 12:00:00 +01:00
HR0005A,19.016,2013-01-11 13:00:00 +01:00
HR0005A,46.592,2013-01-11 14:00:00 +01:00
HR0005A,94.679,2013-01-11 15:00:00 +01:00
HR0005A,83.006,2013-01-11 16:00:00 +01:00
HR0005A,109.187,2013-01-11 17:00:00 +01:00
HR0005A,5.735,2013-01-11 18:00:00 +01:00
HR0005A,-28.24,2013-01-11 19:00:00 +01:00
HR0005A,22.669,2013-01-11 20:00:00 +01:00
HR0005A,12.224,2013-01-11 21:00:00 +01:00
HR0005A,10.662,2013-01-11 22:00:00 +01:00
HR0005A,4.871,2013-01-11 23:00:00 +01:00
HR0005A,-7.07,2013-01-12 00:00:00 +01:00
HR0005A,3.613,2013-01-12 01:00:00 +01:00
HR0005A,-14.66,2013-01-12 02:00:00 +01:00
HR0005A,77.836,2013-01-12 03:00:00 +01:00
HR0005A,145.162,2013-01-12 04:00:00 +01:00
HR0005A,157.002,2013-01-12 05:00:00 +01:00
HR0005A,128.198,2013-01-12 06:00:00 +01:00
HR0005A,-35.79,2013-01-12 07:00:00 +01:00
HR0005A,5.796,2013-01-12 08:00:00 +01:00
HR0005A,0.187,2013-01-12 09:00:00 +01:00
HR0005A,12.512,2013-01-12 10:00:00 +01:00
HR0005A,1.536,2013-01-12 11:00:00 +01:00
HR0005A,20.82,2013-01-12 12:00:00 +01:00
HR0005A,13.164,2013-01-12 13:00:00 +01:00
HR0005A,5.675,2013-01-12 14:00:00 +01:00
HR0005A,10.511,2013-01-12 15:00:00 +01:00
HR0005A,15.453,2013-01-12 16:00:00 +01:00
HR0005A,22.002,2013-01-12 17:00:00 +01:00
HR0005A,22.639,2013-01-12 18:00:00 +01:00
HR0005A,24.534,2013-01-12 19:00:00 +01:00
HR0005A,24.503,2013-01-12 20:00:00 +01:00
HR0005A,22.214,2013-01-12 21:00:00 +01:00
HR0005A,16.241,2013-01-12 22:00:00 +01:00
HR0005A,18.47,2013-01-12 23:00:00 +01:00
HR0005A,15.286,2013-01-13 00:00:00 +01:00
HR0005A,16.09,2013-01-13 01:00:00 +01:00
HR0005A,13.391,2013-01-13 02:00:00 +01:00
HR0005A,28.733,2013-01-13 03:00:00 +01:00
HR0005A,31.007,2013-01-13 04:00:00 +01:00
HR0005A,11.739,2013-01-13 05:00:00 +01:00
HR0005A,3.431,2013-01-13 06:00:00 +01:00
HR0005A,9.92,2013-01-13 07:00:00 +01:00
HR0005A,14.013,2013-01-13 08:00:00 +01:00
HR0005A,-1.299,2013-01-13 09:00:00 +01:00
HR0005A,18.909,2013-01-13 10:00:00 +01:00
HR0005A,15.726,2013-01-13 11:00:00 +01:00
HR0005A,17.712,2013-01-13 12:00:00 +01:00
HR0005A,15.256,2013-01-13 13:00:00 +01:00
HR0005A,15.059,2013-01-13 14:00:00 +01:00
HR0005A,2.855,2013-01-13 15:00:00 +01:00
HR0005A,22.775,2013-01-13 16:00:00 +01:00
HR0005A,14.877,2013-01-13 17:00:00 +01:00
HR0005A,11.996,2013-01-13 18:00:00 +01:00
HR0005A,25.731,2013-01-13 19:00:00 +01:00
HR0005A,32.629,2013-01-13 20:00:00 +01:00
HR0005A,27.748,2013-01-13 21:00:00 +01:00
HR0005A,31.583,2013-01-13 22:00:00 +01:00
HR0005A,31.992,2013-01-13 23:00:00 +01:00
HR0005A,30.31,2013-01-14 00:00:00 +01:00
HR0005A,34.752,2013-01-14 01:00:00 +01:00
HR0005A,31.583,2013-01-14 02:00:00 +01:00
HR0005A,33.342,2013-01-14 03:00:00 +01:00
HR0005A,30.461,2013-01-14 04:00:00 +01:00
HR0005A,34.251,2013-01-14 05:00:00 +01:00
HR0005A,16.226,2013-01-14 06:00:00 +01:00
HR0005A,30.113,2013-01-14 07:00:00 +01:00
HR0005A,15.135,2013-01-14 08:00:00 +01:00
HR0005A,20.395,2013-01-14 09:00:00 +01:00
HR0005A,5.644,2013-01-14 10:00:00 +01:00
HR0005A,10.496,2013-01-14 11:00:00 +01:00
HR0005A,15.165,2013-01-14 12:00:00 +01:00
HR0005A,13.603,2013-01-14 13:00:00 +01:00
HR0005A,10.162,2013-01-14 14:00:00 +01:00
HR0005A,22.578,2013-01-14 15:00:00 +01:00
HR0005A,33.175,2013-01-14 16:00:00 +01:00
HR0005A,35.206,2013-01-14 17:00:00 +01:00
HR0005A,11.633,2013-01-14 18:00:00 +01:00
HR0005A,30.446,2013-01-14 19:00:00 +01:00
HR0005A,15.18,2013-01-14 20:00:00 +01:00
HR0005A,22.017,2013-01-14 21:00:00 +01:00
HR0005A,21.699,2013-01-14 22:00:00 +01:00
HR0005A,21.229,2013-01-14 23:00:00 +01:00
HR0005A,22.351,2013-01-15 00:00:00 +01:00
HR0005A,9.798,2013-01-15 01:00:00 +01:00
HR0005A,16.347,2013-01-15 02:00:00 +01:00
HR0005A,13.073,2013-01-15 03:00:00 +01:00
HR0005A,22.669,2013-01-15 04:00:00 +01:00
HR0005A,12.891,2013-01-15 05:00:00 +01:00
HR0005A,21.896,2013-01-15 06:00:00 +01:00
HR0005A,7.206,2013-01-15 07:00:00 +01:00
HR0005A,29.43,2013-01-15 08:00:00 +01:00
HR0005A,1.142,2013-01-15 09:00:00 +01:00
HR0005A,12.982,2013-01-15 10:00:00 +01:00
HR0005A,9.586,2013-01-15 11:00:00 +01:00
HR0005A,6.736,2013-01-15 12:00:00 +01:00
HR0005A,2.127,2013-01-15 13:00:00 +01:00
HR0005A,17.909,2013-01-15 14:00:00 +01:00
HR0005A,18.94,2013-01-15 15:00:00 +01:00
HR0005A,16.484,2013-01-15 16:00:00 +01:00
HR0005A,22.927,2013-01-15 17:00:00 +01:00
HR0005A,30.476,2013-01-15 18:00:00 +01:00
HR0005A,13.922,2013-01-15 19:00:00 +01:00
HR0005A,6.675,2013-01-15 20:00:00 +01:00
HR0005A,15.377,2013-01-15 21:00:00 +01:00
HR0005A,11.557,2013-01-15 22:00:00 +01:00
HR0005A,8.161,2013-01-15 23:00:00 +01:00
HR0005A,7.176,2013-01-16 00:00:00 +01:00
HR0005A,15.529,2013-01-16 01:00:00 +01:00
HR0005A,15.135,2013-01-16 02:00:00 +01:00
HR0005A,4.219,2013-01-16 03:00:00 +01:00
HR0005A,4.826,2013-01-16 04:00:00 +01:00
HR0005A,9.071,2013-01-16 05:00:00 +01:00
HR0005A,9.616,2013-01-16 06:00:00 +01:00
HR0005A,8.267,2013-01-16 07:00:00 +01:00
HR0005A,12.815,2013-01-16 08:00:00 +01:00
HR0005A,7.797,2013-01-16 09:00:00 +01:00
HR0005A,12.861,2013-01-16 10:00:00 +01:00
HR0005A,26.823,2013-01-16 11:00:00 +01:00
HR0005A,9.086,2013-01-16 12:00:00 +01:00
HR0005A,13.073,2013-01-16 13:00:00 +01:00
HR0005A,12.072,2013-01-16 14:00:00 +01:00
HR0005A,13.876,2013-01-16 15:00:00 +01:00
HR0005A,17.712,2013-01-16 16:00:00 +01:00
HR0005A,11.875,2013-01-16 17:00:00 +01:00
HR0005A,12.921,2013-01-16 18:00:00 +01:00
HR0005A,12.36,2013-01-16 19:00:00 +01:00
HR0005A,16.635,2013-01-16 20:00:00 +01:00
HR0005A,16.165,2013-01-16 21:00:00 +01:00
HR0005A,12.254,2013-01-16 22:00:00 +01:00
HR0005A,27.899,2013-01-16 23:00:00 +01:00
HR0005A,0.445,2013-01-17 00:00:00 +01:00
HR0005A,6.281,2013-01-17 01:00:00 +01:00
HR0005A,10.859,2013-01-17 02:00:00 +01:00
HR0005A,4.735,2013-01-17 03:00:00 +01:00
HR0005A,14.104,2013-01-17 04:00:00 +01:00
HR0005A,24.594,2013-01-17 05:00:00 +01:00
HR0005A,-0.495,2013-01-17 06:00:00 +01:00
HR0005A,13.694,2013-01-17 07:00:00 +01:00
HR0005A,19.152,2013-01-17 08:00:00 +01:00
HR0005A,8.237,2013-01-17 09:00:00 +01:00
HR0005A,11.057,2013-01-17 10:00:00 +01:00
HR0005A,20.35,2013-01-17 11:00:00 +01:00
HR0005A,16.196,2013-01-17 12:00:00 +01:00
HR0005A,19.758,2013-01-17 13:00:00 +01:00
HR0005A,13.224,2013-01-17 14:00:00 +01:00
HR0005A,14.498,2013-01-17 15:00:00 +01:00
HR0005A,22.366,2013-01-17 16:00:00 +01:00
HR0005A,16.423,2013-01-17 17:00:00 +01:00
HR0005A,13.967,2013-01-17 18:00:00 +01:00
HR0005A,24.367,2013-01-17 19:00:00 +01:00
HR0005A,22.29,2013-01-17 20:00:00 +01:00
HR0005A,18.712,2013-01-17 21:00:00 +01:00
HR0005A,19.971,2013-01-17 22:00:00 +01:00
HR0005A,18.834,2013-01-17 23:00:00 +01:00
HR0005A,16.484,2013-01-18 00:00:00 +01:00
HR0005A,19.091,2013-01-18 01:00:00 +01:00
HR0005A,17.969,2013-01-18 02:00:00 +01:00
HR0005A,15.741,2013-01-18 03:00:00 +01:00
HR0005A,14.119,2013-01-18 04:00:00 +01:00
HR0005A,20.835,2013-01-18 05:00:00 +01:00
HR0005A,17.848,2013-01-18 06:00:00 +01:00
HR0005A,19.986,2013-01-18 07:00:00 +01:00
HR0005A,20.774,2013-01-18 08:00:00 +01:00
HR0005A,20.031,2013-01-18 09:00:00 +01:00
HR0005A,21.653,2013-01-18 10:00:00 +01:00
HR0005A,17.302,2013-01-18 11:00:00 +01:00
HR0005A,17.196,2013-01-18 12:00:00 +01:00
HR0005A,19.94,2013-01-18 13:00:00 +01:00
HR0005A,20.031,2013-01-18 14:00:00 +01:00
HR0005A,18.455,2013-01-18 15:00:00 +01:00
HR0005A,13.8,2013-01-18 16:00:00 +01:00
HR0005A,20.137,2013-01-18 17:00:00 +01:00
HR0005A,19.364,2013-01-18 18:00:00 +01:00
HR0005A,20.092,2013-01-18 19:00:00 +01:00
HR0005A,24.594,2013-01-18 20:00:00 +01:00
HR0005A,22.593,2013-01-18 21:00:00 +01:00
HR0005A,22.745,2013-01-18 22:00:00 +01:00
HR0005A,19.076,2013-01-18 23:00:00 +01:00
HR0005A,26.004,2013-01-19 00:00:00 +01:00
HR0005A,33.963,2013-01-19 01:00:00 +01:00
HR0005A,27.081,2013-01-19 02:00:00 +01:00
HR0005A,19.334,2013-01-19 03:00:00 +01:00
HR0005A,14.771,2013-01-19 04:00:00 +01:00
HR0005A,21.365,2013-01-19 05:00:00 +01:00
HR0005A,19.955,2013-01-19 06:00:00 +01:00
HR0005A,17.879,2013-01-19 07:00:00 +01:00
HR0005A,21.593,2013-01-19 08:00:00 +01:00
HR0005A,19.137,2013-01-19 09:00:00 +01:00
HR0005A,26.717,2013-01-19 10:00:00 +01:00
HR0005A,28.96,2013-01-19 11:00:00 +01:00
HR0005A,34.615,2013-01-19 12:00:00 +01:00
HR0005A,29.249,2013-01-19 13:00:00 +01:00
HR0005A,33.387,2013-01-19 14:00:00 +01:00
HR0005A,35.191,2013-01-19 15:00:00 +01:00
HR0005A,36.48,2013-01-19 16:00:00 +01:00
HR0005A,39.087,2013-01-19 17:00:00 +01:00
HR0005A,32.857,2013-01-19 18:00:00 +01:00
HR0005A,38.481,2013-01-19 19:00:00 +01:00
HR0005A,32.705,2013-01-19 20:00:00 +01:00
HR0005A,31.689,2013-01-19 21:00:00 +01:00
HR0005A,30.901,2013-01-19 22:00:00 +01:00
HR0005A,29.339,2013-01-19 23:00:00 +01:00
HR0005A,39.148,2013-01-20 00:00:00 +01:00
HR0005A,29.825,2013-01-20 01:00:00 +01:00
HR0005A,26.899,2013-01-20 02:00:00 +01:00
HR0005A,26.929,2013-01-20 03:00:00 +01:00
HR0005A,15.271,2013-01-20 04:00:00 +01:00
HR0005A,23.867,2013-01-20 05:00:00 +01:00
HR0005A,31.553,2013-01-20 06:00:00 +01:00
HR0005A,32.523,2013-01-20 07:00:00 +01:00
HR0005A,40.543,2013-01-20 08:00:00 +01:00
HR0005A,32.66,2013-01-20 09:00:00 +01:00
HR0005A,49.108,2013-01-20 10:00:00 +01:00
HR0005A,38.86,2013-01-20 11:00:00 +01:00
HR0005A,27.581,2013-01-20 12:00:00 +01:00
HR0005A,39.072,2013-01-20 13:00:00 +01:00
HR0005A,19.425,2013-01-20 14:00:00 +01:00
HR0005A,29.673,2013-01-20 15:00:00 +01:00
HR0005A,44.545,2013-01-20 16:00:00 +01:00
HR0005A,34.615,2013-01-20 17:00:00 +01:00
HR0005A,42.165,2013-01-20 18:00:00 +01:00
HR0005A,-7.11,2013-01-20 19:00:00 +01:00
HR0005A,6.66,2013-01-20 20:00:00 +01:00
HR0005A,-16.76,2013-01-20 21:00:00 +01:00
HR0005A,-21.22,2013-01-20 22:00:00 +01:00
HR0005A,60.205,2013-01-20 23:00:00 +01:00
HR0005A,37.723,2013-01-21 00:00:00 +01:00
HR0005A,21.82,2013-01-21 01:00:00 +01:00
HR0005A,11.905,2013-01-21 02:00:00 +01:00
HR0005A,21.108,2013-01-21 03:00:00 +01:00
HR0005A,16.742,2013-01-21 04:00:00 +01:00
HR0005A,31.917,2013-01-21 05:00:00 +01:00
HR0005A,28.384,2013-01-21 06:00:00 +01:00
HR0005A,30.719,2013-01-21 07:00:00 +01:00
HR0005A,26.126,2013-01-21 08:00:00 +01:00
HR0005A,25.443,2013-01-21 09:00:00 +01:00
HR0005A,12.482,2013-01-21 10:00:00 +01:00
HR0005A,40.042,2013-01-21 11:00:00 +01:00
HR0005A,-15.97,2013-01-21 12:00:00 +01:00
HR0005A,19.88,2013-01-21 13:00:00 +01:00
HR0005A,56.703,2013-01-21 14:00:00 +01:00
HR0005A,65.314,2013-01-21 15:00:00 +01:00
HR0005A,57.204,2013-01-21 16:00:00 +01:00
